,subject,eda,time,time_elapsed
1881,13,0.170345,11:37:46,103.25
1882,13,0.171626,11:37:46.250000,103.5
1883,13,0.175468,11:37:46.500000,103.75
1884,13,0.174188,11:37:46.750000,104.0
1885,13,0.174188,11:37:47,104.25
1886,13,0.171626,11:37:47.250000,104.5
1887,13,0.170345,11:37:47.500000,104.75
1888,13,0.172907,11:37:47.750000,105.0
1889,13,0.174188,11:37:48,105.25
1890,13,0.174188,11:37:48.250000,105.5
1891,13,0.172907,11:37:48.500000,105.75
1892,13,0.170345,11:37:48.750000,106.0
1893,13,0.170345,11:37:49,106.25
1894,13,0.174188,11:37:49.250000,106.5
1895,13,0.172907,11:37:49.500000,106.75
1896,13,0.172907,11:37:49.750000,107.0
1897,13,0.172907,11:37:50,107.25
1898,13,0.169064,11:37:50.250000,107.5
1899,13,0.169064,11:37:50.500000,107.75
1900,13,0.172907,11:37:50.750000,108.0
1901,13,0.174188,11:37:51,108.25
1902,13,0.172907,11:37:51.250000,108.5
1903,13,0.172907,11:37:51.500000,108.75
1904,13,0.170345,11:37:51.750000,109.0
1905,13,0.171626,11:37:52,109.25
1906,13,0.172907,11:37:52.250000,109.5
1907,13,0.174188,11:37:52.500000,109.75
1908,13,0.175468,11:37:52.750000,110.0
1909,13,0.172907,11:37:53,110.25
1910,13,0.172907,11:37:53.250000,110.5
1911,13,0.170345,11:37:53.500000,110.75
1912,13,0.169064,11:37:53.750000,111.0
1913,13,0.172907,11:37:54,111.25
1914,13,0.174188,11:37:54.250000,111.5
1915,13,0.174188,11:37:54.500000,111.75
1916,13,0.172907,11:37:54.750000,112.0
1917,13,0.171626,11:37:55,112.25
1918,13,0.170345,11:37:55.250000,112.5
1919,13,0.172907,11:37:55.500000,112.75
1920,13,0.172907,11:37:55.750000,113.0
1921,13,0.176749,11:37:56,113.25
1922,13,0.175468,11:37:56.250000,113.5
1923,13,0.171626,11:37:56.500000,113.75
1924,13,0.171626,11:37:56.750000,114.0
1925,13,0.170345,11:37:57,114.25
1926,13,0.175468,11:37:57.250000,114.5
1927,13,0.175468,11:37:57.500000,114.75
1928,13,0.174188,11:37:57.750000,115.0
1929,13,0.171626,11:37:58,115.25
1930,13,0.174188,11:37:58.250000,115.5
1931,13,0.170345,11:37:58.500000,115.75
1932,13,0.172907,11:37:58.750000,116.0
1933,13,0.172907,11:37:59,116.25
1934,13,0.175468,11:37:59.250000,116.5
1935,13,0.171626,11:37:59.500000,116.75
1936,13,0.172907,11:37:59.750000,117.0
1937,13,0.171626,11:38:00,117.25
1938,13,0.174188,11:38:00.250000,117.5
1939,13,0.175468,11:38:00.500000,117.75
1940,13,0.174188,11:38:00.750000,118.0
1941,13,0.174188,11:38:01,118.25
1942,13,0.171626,11:38:01.250000,118.5
1943,13,0.171626,11:38:01.500000,118.75
1944,13,0.174188,11:38:01.750000,119.0
1945,13,0.175468,11:38:02,119.25
1946,13,0.175468,11:38:02.250000,119.5
1947,13,0.171626,11:38:02.500000,119.75
1948,13,0.171626,11:38:02.750000,120.0
1949,13,0.171626,11:38:03,120.25
1950,13,0.175468,11:38:03.250000,120.5
1951,13,0.176749,11:38:03.500000,120.75
1952,13,0.17803,11:38:03.750000,121.0
1953,13,0.172907,11:38:04,121.25
1954,13,0.172907,11:38:04.250000,121.5
1955,13,0.172907,11:38:04.500000,121.75
1956,13,0.176749,11:38:04.750000,122.0
1957,13,0.176749,11:38:05,122.25
1958,13,0.176749,11:38:05.250000,122.5
1959,13,0.171626,11:38:05.500000,122.75
1960,13,0.186995,11:38:05.750000,123.0
1961,13,0.172907,11:38:06,123.25
1962,13,0.174188,11:38:06.250000,123.5
1963,13,0.176749,11:38:06.500000,123.75
1964,13,0.175468,11:38:06.750000,124.0
1965,13,0.171626,11:38:07,124.25
1966,13,0.171626,11:38:07.250000,124.5
1967,13,0.171626,11:38:07.500000,124.75
1968,13,0.174188,11:38:07.750000,125.0
1969,13,0.175468,11:38:08,125.25
1970,13,0.175468,11:38:08.250000,125.5
1971,13,0.172907,11:38:08.500000,125.75
1972,13,0.175468,11:38:08.750000,126.0
1973,13,0.171626,11:38:09,126.25
1974,13,0.175468,11:38:09.250000,126.5
1975,13,0.176749,11:38:09.500000,126.75
1976,13,0.176749,11:38:09.750000,127.0
1977,13,0.174188,11:38:10,127.25
1978,13,0.172907,11:38:10.250000,127.5
1979,13,0.172907,11:38:10.500000,127.75
1980,13,0.175468,11:38:10.750000,128.0
1981,13,0.176749,11:38:11,128.25
1982,13,0.176749,11:38:11.250000,128.5
1983,13,0.175468,11:38:11.500000,128.75
1984,13,0.172907,11:38:11.750000,129.0
1985,13,0.174188,11:38:12,129.25
1986,13,0.174188,11:38:12.250000,129.5
1987,13,0.172907,11:38:12.500000,129.75
1988,13,0.176749,11:38:12.750000,130.0
1989,13,0.175468,11:38:13,130.25
1990,13,0.172907,11:38:13.250000,130.5
1991,13,0.172907,11:38:13.500000,130.75
1992,13,0.174188,11:38:13.750000,131.0
1993,13,0.175468,11:38:14,131.25
1994,13,0.174188,11:38:14.250000,131.5
1995,13,0.175468,11:38:14.500000,131.75
1996,13,0.175468,11:38:14.750000,132.0
1997,13,0.171626,11:38:15,132.25
1998,13,0.174188,11:38:15.250000,132.5
1999,13,0.175468,11:38:15.500000,132.75
2000,13,0.176749,11:38:15.750000,133.0
2001,13,0.176749,11:38:16,133.25
2002,13,0.172907,11:38:16.250000,133.5
2003,13,0.172907,11:38:16.500000,133.75
2004,13,0.172907,11:38:16.750000,134.0
2005,13,0.175468,11:38:17,134.25
2006,13,0.176749,11:38:17.250000,134.5
2007,13,0.176749,11:38:17.500000,134.75
2008,13,0.172907,11:38:17.750000,135.0
2009,13,0.172907,11:38:18,135.25
2010,13,0.172907,11:38:18.250000,135.5
2011,13,0.175468,11:38:18.500000,135.75
2012,13,0.176749,11:38:18.750000,136.0
2013,13,0.176749,11:38:19,136.25
2014,13,0.176749,11:38:19.250000,136.5
2015,13,0.174188,11:38:19.500000,136.75
2016,13,0.172907,11:38:19.750000,137.0
2017,13,0.172907,11:38:20,137.25
2018,13,0.17803,11:38:20.250000,137.5
2019,13,0.175468,11:38:20.500000,137.75
2020,13,0.175468,11:38:20.750000,138.0
2021,13,0.172907,11:38:21,138.25
2022,13,0.175468,11:38:21.250000,138.5
2023,13,0.172907,11:38:21.500000,138.75
2024,13,0.176749,11:38:21.750000,139.0
2025,13,0.176749,11:38:22,139.25
2026,13,0.175468,11:38:22.250000,139.5
2027,13,0.176749,11:38:22.500000,139.75
2028,13,0.174188,11:38:22.750000,140.0
2029,13,0.174188,11:38:23,140.25
2030,13,0.172907,11:38:23.250000,140.5
2031,13,0.176749,11:38:23.500000,140.75
2032,13,0.17803,11:38:23.750000,141.0
2033,13,0.17803,11:38:24,141.25
2034,13,0.175468,11:38:24.250000,141.5
2035,13,0.172907,11:38:24.500000,141.75
2036,13,0.175468,11:38:24.750000,142.0
2037,13,0.175468,11:38:25,142.25
2038,13,0.176749,11:38:25.250000,142.5
2039,13,0.176749,11:38:25.500000,142.75
2040,13,0.175468,11:38:25.750000,143.0
2041,13,0.175468,11:38:26,143.25
2042,13,0.175468,11:38:26.250000,143.5
2043,13,0.176749,11:38:26.500000,143.75
2044,13,0.176749,11:38:26.750000,144.0
2045,13,0.17803,11:38:27,144.25
2046,13,0.174188,11:38:27.250000,144.5
2047,13,0.174188,11:38:27.500000,144.75
2048,13,0.176749,11:38:27.750000,145.0
2049,13,0.17803,11:38:28,145.25
2050,13,0.17803,11:38:28.250000,145.5
2051,13,0.176749,11:38:28.500000,145.75
2052,13,0.174188,11:38:28.750000,146.0
2053,13,0.175468,11:38:29,146.25
2054,13,0.17803,11:38:29.250000,146.5
2055,13,0.17803,11:38:29.500000,146.75
2056,13,0.17803,11:38:29.750000,147.0
2057,13,0.176749,11:38:30,147.25
2058,13,0.174188,11:38:30.250000,147.5
2059,13,0.172907,11:38:30.500000,147.75
2060,13,0.176749,11:38:30.750000,148.0
2061,13,0.176749,11:38:31,148.25
2062,13,0.176749,11:38:31.250000,148.5
2063,13,0.174188,11:38:31.500000,148.75
2064,13,0.174188,11:38:31.750000,149.0
2065,13,0.172907,11:38:32,149.25
2066,13,0.176749,11:38:32.250000,149.5
2067,13,0.17803,11:38:32.500000,149.75
2068,13,0.17803,11:38:32.750000,150.0
2069,13,0.174188,11:38:33,150.25
2070,13,0.174188,11:38:33.250000,150.5
2071,13,0.174188,11:38:33.500000,150.75
2072,13,0.176749,11:38:33.750000,151.0
2073,13,0.179311,11:38:34,151.25
2074,13,0.179311,11:38:34.250000,151.5
2075,13,0.175468,11:38:34.500000,151.75
2076,13,0.174188,11:38:34.750000,152.0
2077,13,0.174188,11:38:35,152.25
2078,13,0.179311,11:38:35.250000,152.5
2079,13,0.176749,11:38:35.500000,152.75
2080,13,0.17803,11:38:35.750000,153.0
2081,13,0.175468,11:38:36,153.25
2082,13,0.17803,11:38:36.250000,153.5
2083,13,0.174188,11:38:36.500000,153.75
2084,13,0.183153,11:38:36.750000,154.0
2085,13,0.17803,11:38:37,154.25
2086,13,0.17803,11:38:37.250000,154.5
2087,13,0.175468,11:38:37.500000,154.75
2088,13,0.176749,11:38:37.750000,155.0
2089,13,0.179311,11:38:38,155.25
2090,13,0.17803,11:38:38.250000,155.5
2091,13,0.17803,11:38:38.500000,155.75
2092,13,0.17803,11:38:38.750000,156.0
2093,13,0.175468,11:38:39,156.25
2094,13,0.175468,11:38:39.250000,156.5
2095,13,0.176749,11:38:39.500000,156.75
2096,13,0.179311,11:38:39.750000,157.0
2097,13,0.17803,11:38:40,157.25
2098,13,0.175468,11:38:40.250000,157.5
2099,13,0.175468,11:38:40.500000,157.75
2100,13,0.176749,11:38:40.750000,158.0
2101,13,0.17803,11:38:41,158.25
2102,13,0.179311,11:38:41.250000,158.5
2103,13,0.179311,11:38:41.500000,158.75
2104,13,0.175468,11:38:41.750000,159.0
2105,13,0.175468,11:38:42,159.25
2106,13,0.176749,11:38:42.250000,159.5
2107,13,0.17803,11:38:42.500000,159.75
2108,13,0.180592,11:38:42.750000,160.0
2109,13,0.180592,11:38:43,160.25
2110,13,0.176749,11:38:43.250000,160.5
2111,13,0.176749,11:38:43.500000,160.75
2112,13,0.175468,11:38:43.750000,161.0
2113,13,0.179311,11:38:44,161.25
2114,13,0.180592,11:38:44.250000,161.5
2115,13,0.180592,11:38:44.500000,161.75
2116,13,0.176749,11:38:44.750000,162.0
2117,13,0.17803,11:38:45,162.25
2118,13,0.17803,11:38:45.250000,162.5
2119,13,0.179311,11:38:45.500000,162.75
2120,13,0.180592,11:38:45.750000,163.0
2121,13,0.180592,11:38:46,163.25
2122,13,0.176749,11:38:46.250000,163.5
2123,13,0.176749,11:38:46.500000,163.75
2124,13,0.17803,11:38:46.750000,164.0
2125,13,0.179311,11:38:47,164.25
2126,13,0.184434,11:38:47.250000,164.5
2127,13,0.180592,11:38:47.500000,164.75
2128,13,0.180592,11:38:47.750000,165.0
2129,13,0.17803,11:38:48,165.25
2130,13,0.17803,11:38:48.250000,165.5
2131,13,0.180592,11:38:48.500000,165.75
2132,13,0.181872,11:38:48.750000,166.0
2133,13,0.181872,11:38:49,166.25
2134,13,0.179311,11:38:49.250000,166.5
2135,13,0.17803,11:38:49.500000,166.75
2136,13,0.179311,11:38:49.750000,167.0
2137,13,0.176749,11:38:50,167.25
2138,13,0.180592,11:38:50.250000,167.5
2139,13,0.181872,11:38:50.500000,167.75
2140,13,0.180592,11:38:50.750000,168.0
2141,13,0.181872,11:38:51,168.25
2142,13,0.176749,11:38:51.250000,168.5
2143,13,0.176749,11:38:51.500000,168.75
2144,13,0.180592,11:38:51.750000,169.0
2145,13,0.179311,11:38:52,169.25
2146,13,0.180592,11:38:52.250000,169.5
2147,13,0.195961,11:38:52.500000,169.75
2148,13,0.17803,11:38:52.750000,170.0
2149,13,0.176749,11:38:53,170.25
2150,13,0.17803,11:38:53.250000,170.5
2151,13,0.180592,11:38:53.500000,170.75
2152,13,0.181872,11:38:53.750000,171.0
2153,13,0.180592,11:38:54,171.25
2154,13,0.17803,11:38:54.250000,171.5
2155,13,0.17803,11:38:54.500000,171.75
2156,13,0.17803,11:38:54.750000,172.0
2157,13,0.180592,11:38:55,172.25
2158,13,0.181872,11:38:55.250000,172.5
2159,13,0.180592,11:38:55.500000,172.75
2160,13,0.181872,11:38:55.750000,173.0
2161,13,0.17803,11:38:56,173.25
2162,13,0.17803,11:38:56.250000,173.5
2163,13,0.180592,11:38:56.500000,173.75
2164,13,0.181872,11:38:56.750000,174.0
2165,13,0.181872,11:38:57,174.25
2166,13,0.180592,11:38:57.250000,174.5
2167,13,0.176749,11:38:57.500000,174.75
2168,13,0.17803,11:38:57.750000,175.0
2169,13,0.17803,11:38:58,175.25
2170,13,0.179311,11:38:58.250000,175.5
2171,13,0.179311,11:38:58.500000,175.75
2172,13,0.180592,11:38:58.750000,176.0
2173,13,0.17803,11:38:59,176.25
2174,13,0.179311,11:38:59.250000,176.5
2175,13,0.179311,11:38:59.500000,176.75
2176,13,0.181872,11:38:59.750000,177.0
2177,13,0.181872,11:39:00,177.25
2178,13,0.180592,11:39:00.250000,177.5
2179,13,0.17803,11:39:00.500000,177.75
2180,13,0.17803,11:39:00.750000,178.0
2181,13,0.181872,11:39:01,178.25
2182,13,0.181872,11:39:01.250000,178.5
2183,13,0.181872,11:39:01.500000,178.75
2184,13,0.17803,11:39:01.750000,179.0
2185,13,0.17803,11:39:02,179.25
2186,13,0.179311,11:39:02.250000,179.5
2187,13,0.17803,11:39:02.500000,179.75
2188,13,0.180592,11:39:02.750000,180.0
2189,13,0.181872,11:39:03,180.25
2190,13,0.179311,11:39:03.250000,180.5
2191,13,0.17803,11:39:03.500000,180.75
2192,13,0.179311,11:39:03.750000,181.0
2193,13,0.180592,11:39:04,181.25
2194,13,0.183153,11:39:04.250000,181.5
2195,13,0.183153,11:39:04.500000,181.75
2196,13,0.179311,11:39:04.750000,182.0
2197,13,0.17803,11:39:05,182.25
2198,13,0.179311,11:39:05.250000,182.5
2199,13,0.183153,11:39:05.500000,182.75
2200,13,0.185715,11:39:05.750000,183.0
2201,14,4.624649,13:15:20.250000,0.0
2202,14,4.536274,13:15:20.500000,0.25
2203,14,4.67588,13:15:20.750000,0.5
2204,14,4.715585,13:15:21,0.75
2205,14,4.718147,13:15:21.250000,1.0
2206,14,4.711743,13:15:21.500000,1.25
2207,14,4.711743,13:15:21.750000,1.5
2208,14,4.710462,13:15:22,1.75
2209,14,4.701496,13:15:22.250000,2.0
2210,14,4.700215,13:15:22.500000,2.25
2211,14,4.696373,13:15:22.750000,2.5
2212,14,4.695092,13:15:23,2.75
2213,14,4.684846,13:15:23.250000,3.0
2214,14,4.677161,13:15:23.500000,3.25
2215,14,4.6746,13:15:23.750000,3.5
2216,14,4.677161,13:15:24,3.75
2217,14,4.673319,13:15:24.250000,4.0
2218,14,4.665634,13:15:24.500000,4.25
2219,14,4.663073,13:15:24.750000,4.5
2220,14,4.660511,13:15:25,4.75
2221,14,4.65923,13:15:25.250000,5.0
2222,14,4.657949,13:15:25.500000,5.25
2223,14,4.651546,13:15:25.750000,5.5
2224,14,4.648984,13:15:26,5.75
2225,14,4.64258,13:15:26.250000,6.0
2226,14,4.636176,13:15:26.500000,6.25
2227,14,4.623368,13:15:26.750000,6.5
2228,14,4.623368,13:15:27,6.75
2229,14,4.619526,13:15:27.250000,7.0
2230,14,4.624649,13:15:27.500000,7.25
2231,14,4.632334,13:15:27.750000,7.5
2232,14,4.636176,13:15:28,7.75
2233,14,4.643861,13:15:28.250000,8.0
2234,14,4.638738,13:15:28.500000,8.25
2235,14,4.633615,13:15:28.750000,8.5
2236,14,4.640018,13:15:29,8.75
2237,14,4.645142,13:15:29.250000,9.0
2238,14,4.634895,13:15:29.500000,9.25
2239,14,4.640018,13:15:29.750000,9.5
2240,14,4.632334,13:15:30,9.75
2241,14,4.636176,13:15:30.250000,10.0
2242,14,4.627211,13:15:30.500000,10.25
2243,14,4.62593,13:15:30.750000,10.5
2244,14,4.624649,13:15:31,10.75
2245,14,4.614402,13:15:31.250000,11.0
2246,14,4.61056,13:15:31.500000,11.25
2247,14,4.61056,13:15:31.750000,11.5
2248,14,4.601594,13:15:32,11.75
2249,14,4.605437,13:15:32.250000,12.0
2250,14,4.600314,13:15:32.500000,12.25
2251,14,4.599033,13:15:32.750000,12.5
2252,14,4.595191,13:15:33,12.75
2253,14,4.588787,13:15:33.250000,13.0
2254,14,4.588787,13:15:33.500000,13.25
2255,14,4.583663,13:15:33.750000,13.5
2256,14,4.579821,13:15:34,13.75
2257,14,4.575979,13:15:34.250000,14.0
2258,14,4.570856,13:15:34.500000,14.25
2259,14,4.574698,13:15:34.750000,14.5
2260,14,4.581102,13:15:35,14.75
2261,14,4.596471,13:15:35.250000,15.0
2262,14,4.604156,13:15:35.500000,15.25
2263,14,4.609279,13:15:35.750000,15.5
2264,14,4.619526,13:15:36,15.75
2265,14,4.631053,13:15:36.250000,16.0
2266,14,4.643861,13:15:36.500000,16.25
2267,14,4.668196,13:15:36.750000,16.5
2268,14,4.688688,13:15:37,16.75
2269,14,4.716866,13:15:37.250000,17.0
2270,14,4.75529,13:15:37.500000,17.25
2271,14,4.783467,13:15:37.750000,17.5
2272,14,4.800117,13:15:38,17.75
2273,14,4.82061,13:15:38.250000,18.0
2274,14,4.843664,13:15:38.500000,18.25
2275,14,4.884649,13:15:38.750000,18.5
2276,14,4.921793,13:15:39,18.75
2277,14,4.955093,13:15:39.250000,19.0
2278,14,4.990469,13:15:39.500000,19.25
2279,14,5.02377,13:15:39.750000,19.5
2280,14,5.041701,13:15:40,19.75
2281,14,5.049386,13:15:40.250000,20.0
2282,14,5.063475,13:15:40.500000,20.25
2283,14,5.062194,13:15:40.750000,20.5
2284,14,5.050667,13:15:41,20.75
2285,14,5.037859,13:15:41.250000,21.0
2286,14,5.025051,13:15:41.500000,21.25
2287,14,5.009681,13:15:41.750000,21.5
2288,14,4.996873,13:15:42,21.75
2289,14,4.986627,13:15:42.250000,22.0
2290,14,4.980223,13:15:42.500000,22.25
2291,14,4.969977,13:15:42.750000,22.5
2292,14,4.95845,13:15:43,22.75
2293,14,4.948204,13:15:43.250000,23.0
2294,14,4.940519,13:15:43.500000,23.25
2295,14,4.925149,13:15:43.750000,23.5
2296,14,4.918745,13:15:44,23.75
2297,14,4.904656,13:15:44.250000,24.0
2298,14,4.895691,13:15:44.500000,24.25
2299,14,4.888006,13:15:44.750000,24.5
2300,14,4.888006,13:15:45,24.75
2301,14,4.885445,13:15:45.250000,25.0
2302,14,4.876479,13:15:45.500000,25.25
2303,14,4.870075,13:15:45.750000,25.5
2304,14,4.862391,13:15:46,25.75
2305,14,4.858548,13:15:46.250000,26.0
2306,14,4.848302,13:15:46.500000,26.25
2307,14,4.839336,13:15:46.750000,26.5
2308,14,4.84446,13:15:47,26.75
2309,14,4.839336,13:15:47.250000,27.0
2310,14,4.835494,13:15:47.500000,27.25
2311,14,4.84446,13:15:47.750000,27.5
2312,14,4.853425,13:15:48,27.75
2313,14,4.863671,13:15:48.250000,28.0
2314,14,4.881602,13:15:48.500000,28.25
2315,14,4.903376,13:15:48.750000,28.5
2316,14,4.921307,13:15:49,28.75
2317,14,4.935396,13:15:49.250000,29.0
2318,14,4.94308,13:15:49.500000,29.25
2319,14,4.9418,13:15:49.750000,29.5
2320,14,4.954607,13:15:50,29.75
2321,14,4.967415,13:15:50.250000,30.0
2322,14,4.982785,13:15:50.500000,30.25
2323,14,5.000716,13:15:50.750000,30.5
2324,14,5.019928,13:15:51,30.75
2325,14,5.037859,13:15:51.250000,31.0
2326,14,5.057071,13:15:51.500000,31.25
2327,14,5.066036,13:15:51.750000,31.5
2328,14,5.071159,13:15:52,31.75
2329,14,5.07244,13:15:52.250000,32.0
2330,14,5.078844,13:15:52.500000,32.25
2331,14,5.090371,13:15:52.750000,32.5
2332,14,5.099337,13:15:53,32.75
2333,14,5.109583,13:15:53.250000,33.0
2334,14,5.118549,13:15:53.500000,33.25
2335,14,5.132638,13:15:53.750000,33.5
2336,14,5.162096,13:15:54,33.75
2337,14,5.171061,13:15:54.250000,34.0
2338,14,5.171061,13:15:54.500000,34.25
2339,14,5.165938,13:15:54.750000,34.5
2340,14,5.165938,13:15:55,34.75
2341,14,5.176184,13:15:55.250000,35.0
2342,14,5.215889,13:15:55.500000,35.25
2343,14,5.253032,13:15:55.750000,35.5
2344,14,5.29914,13:15:56,35.75
2345,14,5.367022,13:15:56.250000,36.0
2346,14,5.404165,13:15:56.500000,36.25
2347,14,5.436185,13:15:56.750000,36.5
2348,14,5.478768,13:15:57,36.75
2349,14,5.518473,13:15:57.250000,37.0
2350,14,5.555615,13:15:57.500000,37.25
2351,14,5.59532,13:15:57.750000,37.5
2352,14,5.649113,13:15:58,37.75
2353,14,5.701626,13:15:58.250000,38.0
2354,14,5.770789,13:15:58.500000,38.25
2355,14,5.850198,13:15:58.750000,38.5
2356,14,5.952661,13:15:59,38.75
2357,14,5.989378,13:15:59.250000,39.0
2358,14,5.995782,13:15:59.500000,39.25
2359,14,5.989378,13:15:59.750000,39.5
2360,14,5.975289,13:16:00,39.75
2361,14,5.947112,13:16:00.250000,40.0
2362,14,5.908688,13:16:00.500000,40.25
2363,14,5.876668,13:16:00.750000,40.5
2364,14,5.853614,13:16:01,40.75
2365,14,5.834403,13:16:01.250000,41.0
2366,14,5.807506,13:16:01.500000,41.25
2367,14,5.783171,13:16:01.750000,41.5
2368,14,5.76524,13:16:02,41.75
2369,14,5.74859,13:16:02.250000,42.0
2370,14,5.730659,13:16:02.500000,42.25
2371,14,5.710166,13:16:02.750000,42.5
2372,14,5.705042,13:16:03,42.75
2373,14,5.693515,13:16:03.250000,43.0
2374,14,5.678146,13:16:03.500000,43.25
2375,14,5.6679,13:16:03.750000,43.5
2376,14,5.664057,13:16:04,43.75
2377,14,5.656373,13:16:04.250000,44.0
2378,14,5.648688,13:16:04.500000,44.25
2379,14,5.637161,13:16:04.750000,44.5
2380,14,5.657653,13:16:05,44.75
2381,14,5.66918,13:16:05.250000,45.0
2382,14,5.674304,13:16:05.500000,45.25
2383,14,5.671742,13:16:05.750000,45.5
2384,14,5.671742,13:16:06,45.75
2385,14,5.665338,13:16:06.250000,46.0
2386,14,5.664057,13:16:06.500000,46.25
2387,14,5.673023,13:16:06.750000,46.5
2388,14,5.670461,13:16:07,46.75
2389,14,5.673023,13:16:07.250000,47.0
2390,14,5.674304,13:16:07.500000,47.25
2391,14,5.666619,13:16:07.750000,47.5
2392,14,5.678146,13:16:08,47.75
2393,14,5.68455,13:16:08.250000,48.0
2394,14,5.68455,13:16:08.500000,48.25
2395,14,5.692235,13:16:08.750000,48.5
2396,14,5.696077,13:16:09,48.75
2397,14,5.703762,13:16:09.250000,49.0
2398,14,5.715289,13:16:09.500000,49.25
2399,14,5.722973,13:16:09.750000,49.5
2400,14,5.738343,13:16:10,49.75
2401,14,5.738343,13:16:10.250000,50.0
2402,14,5.744747,13:16:10.500000,50.25
2403,14,5.753713,13:16:10.750000,50.5
2404,14,5.752432,13:16:11,50.75
2405,14,5.754993,13:16:11.250000,51.0
2406,14,5.751151,13:16:11.500000,51.25
2407,14,5.74859,13:16:11.750000,51.5
2408,14,5.746028,13:16:12,51.75
2409,14,5.744747,13:16:12.250000,52.0
2410,14,5.747309,13:16:12.500000,52.25
2411,14,5.751151,13:16:12.750000,52.5
2412,14,5.756274,13:16:13,52.75
2413,14,5.757555,13:16:13.250000,53.0
2414,14,5.754993,13:16:13.500000,53.25
2415,14,5.74859,13:16:13.750000,53.5
2416,14,5.752432,13:16:14,53.75
2417,14,5.746028,13:16:14.250000,54.0
2418,14,5.751151,13:16:14.500000,54.25
2419,14,5.760117,13:16:14.750000,54.5
2420,14,5.757555,13:16:15,54.75
2421,14,5.754993,13:16:15.250000,55.0
2422,14,5.753713,13:16:15.500000,55.25
2423,14,5.753713,13:16:15.750000,55.5
2424,14,5.757555,13:16:16,55.75
2425,14,5.756274,13:16:16.250000,56.0
2426,14,5.760117,13:16:16.500000,56.25
2427,14,5.758836,13:16:16.750000,56.5
2428,14,5.762678,13:16:17,56.75
2429,14,5.761397,13:16:17.250000,57.0
2430,14,5.760117,13:16:17.500000,57.25
2431,14,5.757555,13:16:17.750000,57.5
2432,14,5.74987,13:16:18,57.75
2433,14,5.74859,13:16:18.250000,58.0
2434,14,5.743466,13:16:18.500000,58.25
2435,14,5.747309,13:16:18.750000,58.5
2436,14,5.74987,13:16:19,58.75
2437,14,5.754993,13:16:19.250000,59.0
2438,14,5.753713,13:16:19.500000,59.25
2439,14,5.757555,13:16:19.750000,59.5
2440,14,5.754993,13:16:20,59.75
2441,14,5.74987,13:16:20.250000,60.0
2442,14,5.74987,13:16:20.500000,60.25
2443,14,5.753713,13:16:20.750000,60.5
2444,14,5.757555,13:16:21,60.75
2445,14,5.757555,13:16:21.250000,61.0
2446,14,5.757555,13:16:21.500000,61.25
2447,14,5.763959,13:16:21.750000,61.5
2448,14,5.769082,13:16:22,61.75
2449,14,5.783171,13:16:22.250000,62.0
2450,14,5.787013,13:16:22.500000,62.25
2451,14,5.779328,13:16:22.750000,62.5
2452,14,5.784451,13:16:23,62.75
2453,14,5.779328,13:16:23.250000,63.0
2454,14,5.779328,13:16:23.500000,63.25
2455,14,5.785732,13:16:23.750000,63.5
2456,14,5.778048,13:16:24,63.75
2457,14,5.774205,13:16:24.250000,64.0
2458,14,5.778048,13:16:24.500000,64.25
2459,14,5.784451,13:16:24.750000,64.5
2460,14,5.785732,13:16:25,64.75
2461,14,5.788294,13:16:25.250000,65.0
2462,14,5.793417,13:16:25.500000,65.25
2463,14,5.792136,13:16:25.750000,65.5
2464,14,5.784451,13:16:26,65.75
2465,14,5.793417,13:16:26.250000,66.0
2466,14,5.794698,13:16:26.500000,66.25
2467,14,5.79854,13:16:26.750000,66.5
