,subject,eda,time,time_elapsed
2228,3,0.139631,08:25:30.750000,57.0
2229,3,0.137069,08:25:31,57.25
2230,3,0.135788,08:25:31.250000,57.5
2231,3,0.139631,08:25:31.500000,57.75
2232,3,0.139631,08:25:31.750000,58.0
2233,3,0.135788,08:25:32,58.25
2234,3,0.13835,08:25:32.250000,58.5
2235,3,0.13835,08:25:32.500000,58.75
2236,3,0.139631,08:25:32.750000,59.0
2237,3,0.135788,08:25:33,59.25
2238,3,0.134507,08:25:33.250000,59.5
2239,3,0.13835,08:25:33.500000,59.75
2240,3,0.135788,08:25:33.750000,60.0
2241,3,0.13835,08:25:34,60.25
2242,3,0.135788,08:25:34.250000,60.5
2243,3,0.13835,08:25:34.500000,60.75
2244,3,0.139631,08:25:34.750000,61.0
2245,3,0.137069,08:25:35,61.25
2246,3,0.135788,08:25:35.250000,61.5
2247,3,0.134507,08:25:35.500000,61.75
2248,3,0.139631,08:25:35.750000,62.0
2249,3,0.139631,08:25:36,62.25
2250,3,0.135788,08:25:36.250000,62.5
2251,3,0.135788,08:25:36.500000,62.75
2252,3,0.139631,08:25:36.750000,63.0
2253,3,0.139631,08:25:37,63.25
2254,3,0.13835,08:25:37.250000,63.5
2255,3,0.135788,08:25:37.500000,63.75
2256,3,0.135788,08:25:37.750000,64.0
2257,3,0.13835,08:25:38,64.25
2258,3,0.139631,08:25:38.250000,64.5
2259,3,0.135788,08:25:38.500000,64.75
2260,3,0.134507,08:25:38.750000,65.0
2261,3,0.13835,08:25:39,65.25
2262,3,0.13835,08:25:39.250000,65.5
2263,3,0.13835,08:25:39.500000,65.75
2264,3,0.135788,08:25:39.750000,66.0
2265,3,0.13835,08:25:40,66.25
2266,3,0.139631,08:25:40.250000,66.5
2267,3,0.13835,08:25:40.500000,66.75
2268,3,0.135788,08:25:40.750000,67.0
2269,3,0.137069,08:25:41,67.25
2270,3,0.13835,08:25:41.250000,67.5
2271,3,0.13835,08:25:41.500000,67.75
2272,3,0.135788,08:25:41.750000,68.0
2273,3,0.133226,08:25:42,68.25
2274,3,0.139631,08:25:42.250000,68.5
2275,3,0.139631,08:25:42.500000,68.75
2276,3,0.139631,08:25:42.750000,69.0
2277,3,0.135788,08:25:43,69.25
2278,3,0.137069,08:25:43.250000,69.5
2279,3,0.139631,08:25:43.500000,69.75
2280,3,0.139631,08:25:43.750000,70.0
2281,3,0.137069,08:25:44,70.25
2282,3,0.135788,08:25:44.250000,70.5
2283,3,0.13835,08:25:44.500000,70.75
2284,3,0.140912,08:25:44.750000,71.0
2285,3,0.137069,08:25:45,71.25
2286,3,0.137069,08:25:45.250000,71.5
2287,3,0.13835,08:25:45.500000,71.75
2288,3,0.139631,08:25:45.750000,72.0
2289,3,0.139631,08:25:46,72.25
2290,3,0.135788,08:25:46.250000,72.5
2291,3,0.13835,08:25:46.500000,72.75
2292,3,0.139631,08:25:46.750000,73.0
2293,3,0.139631,08:25:47,73.25
2294,3,0.135788,08:25:47.250000,73.5
2295,3,0.135788,08:25:47.500000,73.75
2296,3,0.13835,08:25:47.750000,74.0
2297,3,0.139631,08:25:48,74.25
2298,3,0.13835,08:25:48.250000,74.5
2299,3,0.135788,08:25:48.500000,74.75
2300,3,0.137069,08:25:48.750000,75.0
2301,3,0.139631,08:25:49,75.25
2302,3,0.139631,08:25:49.250000,75.5
2303,3,0.137069,08:25:49.500000,75.75
2304,3,0.135788,08:25:49.750000,76.0
2305,3,0.13835,08:25:50,76.25
2306,3,0.139631,08:25:50.250000,76.5
2307,3,0.137069,08:25:50.500000,76.75
2308,3,0.137069,08:25:50.750000,77.0
2309,3,0.139631,08:25:51,77.25
2310,3,0.139631,08:25:51.250000,77.5
2311,3,0.139631,08:25:51.500000,77.75
2312,3,0.13835,08:25:51.750000,78.0
2313,3,0.137069,08:25:52,78.25
2314,3,0.140912,08:25:52.250000,78.5
2315,3,0.139631,08:25:52.500000,78.75
2316,3,0.137069,08:25:52.750000,79.0
2317,3,0.137069,08:25:53,79.25
2318,3,0.139631,08:25:53.250000,79.5
2319,3,0.142194,08:25:53.500000,79.75
2320,3,0.137069,08:25:53.750000,80.0
2321,3,0.137069,08:25:54,80.25
2322,3,0.13835,08:25:54.250000,80.5
2323,3,0.140912,08:25:54.500000,80.75
2324,3,0.139631,08:25:54.750000,81.0
2325,3,0.137069,08:25:55,81.25
2326,3,0.13835,08:25:55.250000,81.5
2327,3,0.139631,08:25:55.500000,81.75
2328,3,0.140912,08:25:55.750000,82.0
2329,3,0.137069,08:25:56,82.25
2330,3,0.137069,08:25:56.250000,82.5
2331,3,0.139631,08:25:56.500000,82.75
2332,3,0.139631,08:25:56.750000,83.0
2333,3,0.137069,08:25:57,83.25
2334,3,0.137069,08:25:57.250000,83.5
2335,3,0.139631,08:25:57.500000,83.75
2336,3,0.142194,08:25:57.750000,84.0
2337,3,0.139631,08:25:58,84.25
2338,3,0.152442,08:25:58.250000,84.5
2339,3,0.137069,08:25:58.500000,84.75
2340,3,0.140912,08:25:58.750000,85.0
2341,3,0.144756,08:25:59,85.25
2342,3,0.13835,08:25:59.250000,85.5
2343,3,0.137069,08:25:59.500000,85.75
2344,3,0.139631,08:25:59.750000,86.0
2345,3,0.143475,08:26:00,86.25
2346,3,0.137069,08:26:00.250000,86.5
2347,3,0.137069,08:26:00.500000,86.75
2348,3,0.140912,08:26:00.750000,87.0
2349,3,0.155004,08:26:01,87.25
2350,3,0.140912,08:26:01.250000,87.5
2351,3,0.13835,08:26:01.500000,87.75
2352,3,0.13835,08:26:01.750000,88.0
2353,3,0.140912,08:26:02,88.25
2354,3,0.140912,08:26:02.250000,88.5
2355,3,0.140912,08:26:02.500000,88.75
2356,3,0.137069,08:26:02.750000,89.0
2357,3,0.137069,08:26:03,89.25
2358,3,0.140912,08:26:03.250000,89.5
2359,3,0.139631,08:26:03.500000,89.75
2360,3,0.13835,08:26:03.750000,90.0
2361,3,0.137069,08:26:04,90.25
2362,3,0.140912,08:26:04.250000,90.5
2363,3,0.140912,08:26:04.500000,90.75
2364,3,0.140912,08:26:04.750000,91.0
2365,3,0.137069,08:26:05,91.25
2366,3,0.13835,08:26:05.250000,91.5
2367,3,0.139631,08:26:05.500000,91.75
2368,3,0.139631,08:26:05.750000,92.0
2369,3,0.13835,08:26:06,92.25
2370,3,0.137069,08:26:06.250000,92.5
2371,4,0.544435,07:03:33,0.0
2372,4,0.540592,07:03:33.250000,0.25
2373,4,0.536748,07:03:33.500000,0.5
2374,4,0.536748,07:03:33.750000,0.75
2375,4,0.538029,07:03:34,1.0
2376,4,0.548278,07:03:34.250000,1.25
2377,4,0.549559,07:03:34.500000,1.5
2378,4,0.55084,07:03:34.750000,1.75
2379,4,0.55084,07:03:35,2.0
2380,4,0.55084,07:03:35.250000,2.25
2381,4,0.549559,07:03:35.500000,2.5
2382,4,0.549559,07:03:35.750000,2.75
2383,4,0.546997,07:03:36,3.0
2384,4,0.543154,07:03:36.250000,3.25
2385,4,0.522657,07:03:36.500000,3.5
2386,4,0.521376,07:03:36.750000,3.75
2387,4,0.529062,07:03:37,4.0
2388,4,0.5265,07:03:37.250000,4.25
2389,4,0.5265,07:03:37.500000,4.5
2390,4,0.525219,07:03:37.750000,4.75
2391,4,0.521376,07:03:38,5.0
2392,4,0.520095,07:03:38.250000,5.25
2393,4,0.518814,07:03:38.500000,5.5
2394,4,0.521376,07:03:38.750000,5.75
2395,4,0.521376,07:03:39,6.0
2396,4,0.520095,07:03:39.250000,6.25
2397,4,0.518814,07:03:39.500000,6.5
2398,4,0.516252,07:03:39.750000,6.75
2399,4,0.516252,07:03:40,7.0
2400,4,0.516252,07:03:40.250000,7.25
2401,4,0.516252,07:03:40.500000,7.5
2402,4,0.518814,07:03:40.750000,7.75
2403,4,0.520095,07:03:41,8.0
2404,4,0.520095,07:03:41.250000,8.25
2405,4,0.518814,07:03:41.500000,8.5
2406,4,0.517533,07:03:41.750000,8.75
2407,4,0.516252,07:03:42,9.0
2408,4,0.514971,07:03:42.250000,9.25
2409,4,0.517533,07:03:42.500000,9.5
2410,4,0.517533,07:03:42.750000,9.75
2411,4,0.522657,07:03:43,10.0
2412,4,0.518814,07:03:43.250000,10.25
2413,4,0.518814,07:03:43.500000,10.5
2414,4,0.518814,07:03:43.750000,10.75
2415,4,0.521376,07:03:44,11.0
2416,4,0.521376,07:03:44.250000,11.25
2417,4,0.523938,07:03:44.500000,11.5
2418,4,0.523938,07:03:44.750000,11.75
2419,4,0.522657,07:03:45,12.0
2420,4,0.522657,07:03:45.250000,12.25
2421,4,0.521376,07:03:45.500000,12.5
2422,4,0.520095,07:03:45.750000,12.75
2423,4,0.521376,07:03:46,13.0
2424,4,0.521376,07:03:46.250000,13.25
2425,4,0.522657,07:03:46.500000,13.5
2426,4,0.521376,07:03:46.750000,13.75
2427,4,0.521376,07:03:47,14.0
2428,4,0.521376,07:03:47.250000,14.25
2429,4,0.518814,07:03:47.500000,14.5
2430,4,0.521376,07:03:47.750000,14.75
2431,4,0.520095,07:03:48,15.0
2432,4,0.518814,07:03:48.250000,15.25
2433,4,0.520095,07:03:48.500000,15.5
2434,4,0.521376,07:03:48.750000,15.75
2435,4,0.520095,07:03:49,16.0
2436,4,0.517533,07:03:49.250000,16.25
2437,4,0.516252,07:03:49.500000,16.5
2438,4,0.517533,07:03:49.750000,16.75
2439,4,0.517533,07:03:50,17.0
2440,4,0.516252,07:03:50.250000,17.25
2441,4,0.517533,07:03:50.500000,17.5
2442,4,0.516252,07:03:50.750000,17.75
2443,4,0.516252,07:03:51,18.0
2444,4,0.514971,07:03:51.250000,18.25
2445,4,0.514971,07:03:51.500000,18.5
2446,4,0.51369,07:03:51.750000,18.75
2447,4,0.516252,07:03:52,19.0
2448,4,0.516252,07:03:52.250000,19.25
2449,4,0.516252,07:03:52.500000,19.5
2450,4,0.514971,07:03:52.750000,19.75
2451,4,0.508566,07:03:53,20.0
2452,4,0.503442,07:03:53.250000,20.25
2453,4,0.516252,07:03:53.500000,20.5
2454,4,0.512409,07:03:53.750000,20.75
2455,4,0.512409,07:03:54,21.0
2456,4,0.512409,07:03:54.250000,21.25
2457,4,0.514971,07:03:54.500000,21.5
2458,4,0.514971,07:03:54.750000,21.75
2459,4,0.514971,07:03:55,22.0
2460,4,0.512409,07:03:55.250000,22.25
2461,4,0.511128,07:03:55.500000,22.5
2462,4,0.511128,07:03:55.750000,22.75
2463,4,0.512409,07:03:56,23.0
2464,4,0.511128,07:03:56.250000,23.25
2465,4,0.508566,07:03:56.500000,23.5
2466,4,0.508566,07:03:56.750000,23.75
2467,4,0.506004,07:03:57,24.0
2468,4,0.504723,07:03:57.250000,24.25
2469,4,0.504723,07:03:57.500000,24.5
2470,4,0.504723,07:03:57.750000,24.75
2471,4,0.506004,07:03:58,25.0
2472,4,0.507285,07:03:58.250000,25.25
2473,4,0.508566,07:03:58.500000,25.5
2474,4,0.508566,07:03:58.750000,25.75
2475,4,0.506004,07:03:59,26.0
2476,4,0.521376,07:03:59.250000,26.25
2477,4,0.51369,07:03:59.500000,26.5
2478,4,0.484227,07:03:59.750000,26.75
2479,4,0.489351,07:04:00,27.0
2480,4,0.48807,07:04:00.250000,27.25
2481,4,0.486789,07:04:00.500000,27.5
2482,4,0.50088,07:04:00.750000,27.75
2483,4,0.5265,07:04:01,28.0
2484,4,0.540592,07:04:01.250000,28.25
2485,4,0.540592,07:04:01.500000,28.5
2486,4,0.538029,07:04:01.750000,28.75
2487,4,0.536748,07:04:02,29.0
2488,4,0.539311,07:04:02.250000,29.25
2489,4,0.538029,07:04:02.500000,29.5
2490,4,0.544435,07:04:02.750000,29.75
2491,4,0.549559,07:04:03,30.0
2492,4,0.553402,07:04:03.250000,30.25
2493,4,0.557245,07:04:03.500000,30.5
2494,4,0.555964,07:04:03.750000,30.75
2495,4,0.558526,07:04:04,31.0
2496,4,0.559807,07:04:04.250000,31.25
2497,4,0.558526,07:04:04.500000,31.5
2498,4,0.557245,07:04:04.750000,31.75
2499,4,0.557245,07:04:05,32.0
2500,4,0.552121,07:04:05.250000,32.25
2501,4,0.55084,07:04:05.500000,32.5
2502,4,0.549559,07:04:05.750000,32.75
2503,4,0.55084,07:04:06,33.0
2504,4,0.549559,07:04:06.250000,33.25
2505,4,0.548278,07:04:06.500000,33.5
2506,4,0.548278,07:04:06.750000,33.75
2507,4,0.549559,07:04:07,34.0
2508,4,0.552121,07:04:07.250000,34.25
2509,4,0.552121,07:04:07.500000,34.5
2510,4,0.554683,07:04:07.750000,34.75
2511,4,0.553402,07:04:08,35.0
2512,4,0.552121,07:04:08.250000,35.25
2513,4,0.549559,07:04:08.500000,35.5
2514,4,0.55084,07:04:08.750000,35.75
2515,4,0.548278,07:04:09,36.0
2516,4,0.55084,07:04:09.250000,36.25
2517,4,0.552121,07:04:09.500000,36.5
2518,4,0.552121,07:04:09.750000,36.75
2519,4,0.552121,07:04:10,37.0
2520,4,0.549559,07:04:10.250000,37.25
2521,4,0.548278,07:04:10.500000,37.5
2522,4,0.548278,07:04:10.750000,37.75
2523,4,0.549559,07:04:11,38.0
2524,4,0.55084,07:04:11.250000,38.25
2525,4,0.55084,07:04:11.500000,38.5
2526,4,0.549559,07:04:11.750000,38.75
2527,4,0.546997,07:04:12,39.0
2528,4,0.546997,07:04:12.250000,39.25
2529,4,0.545716,07:04:12.500000,39.5
2530,4,0.546997,07:04:12.750000,39.75
2531,4,0.546997,07:04:13,40.0
2532,4,0.548278,07:04:13.250000,40.25
2533,4,0.545716,07:04:13.500000,40.5
2534,4,0.544435,07:04:13.750000,40.75
2535,4,0.545716,07:04:14,41.0
2536,4,0.544435,07:04:14.250000,41.25
2537,4,0.544435,07:04:14.500000,41.5
2538,4,0.545716,07:04:14.750000,41.75
2539,4,0.543154,07:04:15,42.0
2540,4,0.540592,07:04:15.250000,42.25
2541,4,0.541873,07:04:15.500000,42.5
2542,4,0.540592,07:04:15.750000,42.75
2543,4,0.540592,07:04:16,43.0
2544,4,0.541873,07:04:16.250000,43.25
2545,4,0.540592,07:04:16.500000,43.5
2546,4,0.540592,07:04:16.750000,43.75
2547,4,0.538029,07:04:17,44.0
2548,4,0.538029,07:04:17.250000,44.25
2549,4,0.538029,07:04:17.500000,44.5
2550,4,0.539311,07:04:17.750000,44.75
2551,4,0.539311,07:04:18,45.0
2552,4,0.539311,07:04:18.250000,45.25
2553,4,0.536748,07:04:18.500000,45.5
2554,4,0.535467,07:04:18.750000,45.75
2555,4,0.536748,07:04:19,46.0
2556,4,0.535467,07:04:19.250000,46.25
2557,4,0.536748,07:04:19.500000,46.5
2558,4,0.536748,07:04:19.750000,46.75
2559,4,0.535467,07:04:20,47.0
2560,4,0.532905,07:04:20.250000,47.25
2561,4,0.532905,07:04:20.500000,47.5
2562,4,0.531624,07:04:20.750000,47.75
2563,4,0.532905,07:04:21,48.0
2564,4,0.532905,07:04:21.250000,48.25
2565,4,0.534186,07:04:21.500000,48.5
2566,4,0.534186,07:04:21.750000,48.75
2567,4,0.532905,07:04:22,49.0
2568,4,0.532905,07:04:22.250000,49.25
2569,4,0.532905,07:04:22.500000,49.5
2570,4,0.535467,07:04:22.750000,49.75
2571,4,0.534186,07:04:23,50.0
2572,4,0.535467,07:04:23.250000,50.25
2573,4,0.532905,07:04:23.500000,50.5
2574,4,0.532905,07:04:23.750000,50.75
2575,4,0.532905,07:04:24,51.0
2576,4,0.532905,07:04:24.250000,51.25
2577,4,0.532905,07:04:24.500000,51.5
2578,4,0.531624,07:04:24.750000,51.75
2579,4,0.531624,07:04:25,52.0
2580,4,0.531624,07:04:25.250000,52.25
2581,4,0.527781,07:04:25.500000,52.5
2582,4,0.529062,07:04:25.750000,52.75
2583,4,0.530343,07:04:26,53.0
2584,4,0.529062,07:04:26.250000,53.25
2585,4,0.529062,07:04:26.500000,53.5
2586,4,0.525219,07:04:26.750000,53.75
2587,4,0.5265,07:04:27,54.0
2588,4,0.523938,07:04:27.250000,54.25
2589,4,0.525219,07:04:27.500000,54.5
2590,4,0.5265,07:04:27.750000,54.75
2591,4,0.5265,07:04:28,55.0
2592,4,0.527781,07:04:28.250000,55.25
2593,4,0.525219,07:04:28.500000,55.5
2594,4,0.523938,07:04:28.750000,55.75
2595,4,0.5265,07:04:29,56.0
2596,4,0.5265,07:04:29.250000,56.25
2597,4,0.529062,07:04:29.500000,56.5
2598,4,0.527781,07:04:29.750000,56.75
2599,4,0.529062,07:04:30,57.0
2600,4,0.529062,07:04:30.250000,57.25
2601,4,0.527781,07:04:30.500000,57.5
2602,4,0.5265,07:04:30.750000,57.75
2603,4,0.529062,07:04:31,58.0
2604,4,0.529062,07:04:31.250000,58.25
2605,4,0.527781,07:04:31.500000,58.5
2606,4,0.527781,07:04:31.750000,58.75
2607,4,0.525219,07:04:32,59.0
2608,4,0.522657,07:04:32.250000,59.25
2609,4,0.521376,07:04:32.500000,59.5
2610,4,0.522657,07:04:32.750000,59.75
2611,4,0.522657,07:04:33,60.0
2612,4,0.522657,07:04:33.250000,60.25
2613,4,0.521376,07:04:33.500000,60.5
2614,4,0.521376,07:04:33.750000,60.75
2615,4,0.518814,07:04:34,61.0
2616,4,0.517533,07:04:34.250000,61.25
2617,4,0.517533,07:04:34.500000,61.5
2618,4,0.517533,07:04:34.750000,61.75
2619,4,0.518814,07:04:35,62.0
2620,4,0.518814,07:04:35.250000,62.25
2621,4,0.518814,07:04:35.500000,62.5
2622,4,0.516252,07:04:35.750000,62.75
2623,4,0.514971,07:04:36,63.0
2624,4,0.516252,07:04:36.250000,63.25
2625,4,0.517533,07:04:36.500000,63.5
2626,4,0.521376,07:04:36.750000,63.75
2627,4,0.523938,07:04:37,64.0
2628,4,0.527781,07:04:37.250000,64.25
2629,4,0.529062,07:04:37.500000,64.5
2630,4,0.527781,07:04:37.750000,64.75
2631,4,0.531624,07:04:38,65.0
2632,4,0.529062,07:04:38.250000,65.25
2633,4,0.530343,07:04:38.500000,65.5
2634,4,0.531624,07:04:38.750000,65.75
2635,4,0.530343,07:04:39,66.0
2636,4,0.529062,07:04:39.250000,66.25
2637,4,0.5265,07:04:39.500000,66.5
2638,4,0.525219,07:04:39.750000,66.75
2639,4,0.525219,07:04:40,67.0
2640,4,0.5265,07:04:40.250000,67.25
2641,4,0.5265,07:04:40.500000,67.5
2642,4,0.5265,07:04:40.750000,67.75
2643,4,0.5265,07:04:41,68.0
2644,4,0.523938,07:04:41.250000,68.25
2645,4,0.521376,07:04:41.500000,68.5
2646,4,0.521376,07:04:41.750000,68.75
2647,4,0.522657,07:04:42,69.0
2648,4,0.525219,07:04:42.250000,69.25
2649,4,0.5265,07:04:42.500000,69.5
2650,4,0.5265,07:04:42.750000,69.75
2651,4,0.523938,07:04:43,70.0
2652,4,0.523938,07:04:43.250000,70.25
2653,4,0.525219,07:04:43.500000,70.5
2654,4,0.527781,07:04:43.750000,70.75
2655,4,0.527781,07:04:44,71.0
2656,4,0.5265,07:04:44.250000,71.25
2657,4,0.525219,07:04:44.500000,71.5
2658,4,0.525219,07:04:44.750000,71.75
2659,4,0.525219,07:04:45,72.0
2660,4,0.5265,07:04:45.250000,72.25
2661,4,0.5265,07:04:45.500000,72.5
2662,4,0.527781,07:04:45.750000,72.75
2663,4,0.5265,07:04:46,73.0
2664,4,0.525219,07:04:46.250000,73.25
2665,4,0.522657,07:04:46.500000,73.5
2666,4,0.522657,07:04:46.750000,73.75
2667,4,0.522657,07:04:47,74.0
2668,4,0.522657,07:04:47.250000,74.25
2669,4,0.523938,07:04:47.500000,74.5
2670,4,0.523938,07:04:47.750000,74.75
2671,4,0.523938,07:04:48,75.0
2672,4,0.521376,07:04:48.250000,75.25
2673,4,0.521376,07:04:48.500000,75.5
2674,4,0.521376,07:04:48.750000,75.75
2675,4,0.523938,07:04:49,76.0
2676,4,0.522657,07:04:49.250000,76.25
2677,4,0.522657,07:04:49.500000,76.5
2678,4,0.522657,07:04:49.750000,76.75
2679,4,0.521376,07:04:50,77.0
2680,4,0.521376,07:04:50.250000,77.25
2681,4,0.518814,07:04:50.500000,77.5
2682,4,0.520095,07:04:50.750000,77.75
2683,4,0.536748,07:04:51,78.0
2684,4,0.521376,07:04:51.250000,78.25
2685,4,0.521376,07:04:51.500000,78.5
2686,4,0.520095,07:04:51.750000,78.75
2687,4,0.521376,07:04:52,79.0
2688,4,0.521376,07:04:52.250000,79.25
2689,4,0.523938,07:04:52.500000,79.5
2690,4,0.525219,07:04:52.750000,79.75
2691,4,0.525219,07:04:53,80.0
2692,4,0.5265,07:04:53.250000,80.25
2693,4,0.525219,07:04:53.500000,80.5
2694,4,0.540592,07:04:53.750000,80.75
2695,4,0.5265,07:04:54,81.0
2696,4,0.527781,07:04:54.250000,81.25
2697,4,0.529062,07:04:54.500000,81.5
2698,4,0.529062,07:04:54.750000,81.75
2699,4,0.529062,07:04:55,82.0
2700,4,0.5265,07:04:55.250000,82.25
2701,4,0.5265,07:04:55.500000,82.5
2702,4,0.5265,07:04:55.750000,82.75
2703,4,0.527781,07:04:56,83.0
2704,4,0.527781,07:04:56.250000,83.25
2705,4,0.527781,07:04:56.500000,83.5
2706,4,0.527781,07:04:56.750000,83.75
2707,4,0.5265,07:04:57,84.0
2708,4,0.5265,07:04:57.250000,84.25
2709,4,0.525219,07:04:57.500000,84.5
2710,4,0.529062,07:04:57.750000,84.75
2711,4,0.534186,07:04:58,85.0
2712,4,0.536748,07:04:58.250000,85.25
2713,4,0.539311,07:04:58.500000,85.5
2714,4,0.539311,07:04:58.750000,85.75
2715,4,0.541873,07:04:59,86.0
2716,4,0.541873,07:04:59.250000,86.25
2717,4,0.543154,07:04:59.500000,86.5
2718,4,0.543154,07:04:59.750000,86.75
2719,4,0.541873,07:05:00,87.0
2720,4,0.540592,07:05:00.250000,87.25
2721,4,0.536748,07:05:00.500000,87.5
2722,4,0.535467,07:05:00.750000,87.75
2723,4,0.534186,07:05:01,88.0
2724,4,0.534186,07:05:01.250000,88.25
2725,4,0.534186,07:05:01.500000,88.5
2726,4,0.534186,07:05:01.750000,88.75
2727,4,0.532905,07:05:02,89.0
2728,4,0.531624,07:05:02.250000,89.25
2729,4,0.529062,07:05:02.500000,89.5
2730,4,0.529062,07:05:02.750000,89.75
2731,4,0.529062,07:05:03,90.0
2732,4,0.530343,07:05:03.250000,90.25
2733,4,0.530343,07:05:03.500000,90.5
2734,4,0.529062,07:05:03.750000,90.75
2735,4,0.527781,07:05:04,91.0
2736,4,0.527781,07:05:04.250000,91.25
2737,4,0.525219,07:05:04.500000,91.5
2738,4,0.5265,07:05:04.750000,91.75
2739,4,0.527781,07:05:05,92.0
2740,4,0.527781,07:05:05.250000,92.25
2741,4,0.527781,07:05:05.500000,92.5
2742,4,0.525219,07:05:05.750000,92.75
2743,4,0.523938,07:05:06,93.0
2744,4,0.523938,07:05:06.250000,93.25
2745,4,0.525219,07:05:06.500000,93.5
2746,4,0.523938,07:05:06.750000,93.75
2747,4,0.5265,07:05:07,94.0
2748,4,0.5265,07:05:07.250000,94.25
2749,4,0.523938,07:05:07.500000,94.5
2750,4,0.523938,07:05:07.750000,94.75
2751,4,0.525219,07:05:08,95.0
2752,4,0.5265,07:05:08.250000,95.25
2753,4,0.530343,07:05:08.500000,95.5
2754,4,0.530343,07:05:08.750000,95.75
2755,4,0.531624,07:05:09,96.0
2756,4,0.531624,07:05:09.250000,96.25
2757,4,0.530343,07:05:09.500000,96.5
2758,4,0.530343,07:05:09.750000,96.75
2759,4,0.532905,07:05:10,97.0
2760,4,0.532905,07:05:10.250000,97.25
2761,4,0.532905,07:05:10.500000,97.5
2762,4,0.532905,07:05:10.750000,97.75
2763,4,0.532905,07:05:11,98.0
2764,4,0.531624,07:05:11.250000,98.25
2765,4,0.531624,07:05:11.500000,98.5
2766,4,0.531624,07:05:11.750000,98.75
2767,4,0.532905,07:05:12,99.0
2768,4,0.532905,07:05:12.250000,99.25
2769,4,0.532905,07:05:12.500000,99.5
2770,4,0.530343,07:05:12.750000,99.75
2771,4,0.530343,07:05:13,100.0
2772,4,0.530343,07:05:13.250000,100.25
2773,4,0.530343,07:05:13.500000,100.5
2774,4,0.531624,07:05:13.750000,100.75
2775,4,0.530343,07:05:14,101.0
2776,4,0.530343,07:05:14.250000,101.25
2777,4,0.529062,07:05:14.500000,101.5
2778,4,0.527781,07:05:14.750000,101.75
2779,4,0.5265,07:05:15,102.0
2780,4,0.527781,07:05:15.250000,102.25
2781,4,0.527781,07:05:15.500000,102.5
2782,4,0.529062,07:05:15.750000,102.75
2783,4,0.527781,07:05:16,103.0
2784,4,0.527781,07:05:16.250000,103.25
2785,4,0.5265,07:05:16.500000,103.5
2786,4,0.525219,07:05:16.750000,103.75
2787,4,0.525219,07:05:17,104.0
2788,4,0.5265,07:05:17.250000,104.25
2789,4,0.5265,07:05:17.500000,104.5
2790,4,0.5265,07:05:17.750000,104.75
2791,4,0.527781,07:05:18,105.0
2792,4,0.5265,07:05:18.250000,105.25
2793,4,0.525219,07:05:18.500000,105.5
2794,4,0.525219,07:05:18.750000,105.75
2795,4,0.529062,07:05:19,106.0
2796,4,0.529062,07:05:19.250000,106.25
2797,4,0.529062,07:05:19.500000,106.5
2798,4,0.529062,07:05:19.750000,106.75
2799,4,0.529062,07:05:20,107.0
2800,4,0.5265,07:05:20.250000,107.25
2801,4,0.525219,07:05:20.500000,107.5
2802,4,0.525219,07:05:20.750000,107.75
2803,4,0.5265,07:05:21,108.0
2804,4,0.527781,07:05:21.250000,108.25
2805,4,0.5265,07:05:21.500000,108.5
2806,4,0.527781,07:05:21.750000,108.75
2807,4,0.529062,07:05:22,109.0
2808,4,0.527781,07:05:22.250000,109.25
2809,4,0.529062,07:05:22.500000,109.5
2810,4,0.529062,07:05:22.750000,109.75
2811,4,0.530343,07:05:23,110.0
2812,4,0.531624,07:05:23.250000,110.25
2813,4,0.531624,07:05:23.500000,110.5
2814,4,0.531624,07:05:23.750000,110.75
2815,4,0.531624,07:05:24,111.0
2816,4,0.529062,07:05:24.250000,111.25
2817,4,0.529062,07:05:24.500000,111.5
2818,4,0.531624,07:05:24.750000,111.75
2819,4,0.530343,07:05:25,112.0
2820,4,0.530343,07:05:25.250000,112.25
2821,4,0.529062,07:05:25.500000,112.5
2822,4,0.527781,07:05:25.750000,112.75
2823,4,0.5265,07:05:26,113.0
2824,4,0.523938,07:05:26.250000,113.25
2825,4,0.523938,07:05:26.500000,113.5
2826,4,0.5265,07:05:26.750000,113.75
2827,4,0.525219,07:05:27,114.0
2828,4,0.523938,07:05:27.250000,114.25
2829,4,0.522657,07:05:27.500000,114.5
2830,4,0.523938,07:05:27.750000,114.75
2831,4,0.523938,07:05:28,115.0
2832,4,0.523938,07:05:28.250000,115.25
2833,4,0.523938,07:05:28.500000,115.5
2834,4,0.523938,07:05:28.750000,115.75
2835,4,0.523938,07:05:29,116.0
2836,4,0.521376,07:05:29.250000,116.25
2837,4,0.521376,07:05:29.500000,116.5
2838,4,0.521376,07:05:29.750000,116.75
2839,4,0.521376,07:05:30,117.0
2840,4,0.522657,07:05:30.250000,117.25
2841,4,0.522657,07:05:30.500000,117.5
2842,4,0.521376,07:05:30.750000,117.75
2843,4,0.520095,07:05:31,118.0
2844,4,0.520095,07:05:31.250000,118.25
2845,4,0.518814,07:05:31.500000,118.5
2846,4,0.520095,07:05:31.750000,118.75
2847,4,0.518814,07:05:32,119.0
2848,4,0.521376,07:05:32.250000,119.25
2849,4,0.518814,07:05:32.500000,119.5
2850,4,0.520095,07:05:32.750000,119.75
2851,4,0.517533,07:05:33,120.0
2852,4,0.517533,07:05:33.250000,120.25
2853,4,0.517533,07:05:33.500000,120.5
2854,4,0.516252,07:05:33.750000,120.75
2855,4,0.516252,07:05:34,121.0
