,subject,eda,time,time_elapsed
2580,14,0.056351,12:10:20,54.75
2581,14,0.056351,12:10:20.250000,55.0
2582,14,0.055071,12:10:20.500000,55.25
2583,14,0.060194,12:10:20.750000,55.5
2584,14,0.060194,12:10:21,55.75
2585,14,0.058913,12:10:21.250000,56.0
2586,14,0.058913,12:10:21.500000,56.25
2587,14,0.058913,12:10:21.750000,56.5
2588,14,0.057632,12:10:22,56.75
2589,14,0.056351,12:10:22.250000,57.0
2590,14,0.056351,12:10:22.500000,57.25
2591,14,0.055071,12:10:22.750000,57.5
2592,14,0.058913,12:10:23,57.75
2593,14,0.060194,12:10:23.250000,58.0
2594,14,0.060194,12:10:23.500000,58.25
2595,14,0.058913,12:10:23.750000,58.5
2596,14,0.056351,12:10:24,58.75
2597,14,0.056351,12:10:24.250000,59.0
2598,14,0.056351,12:10:24.500000,59.25
2599,14,0.056351,12:10:24.750000,59.5
2600,14,0.058913,12:10:25,59.75
2601,14,0.058913,12:10:25.250000,60.0
2602,14,0.058913,12:10:25.500000,60.25
2603,14,0.058913,12:10:25.750000,60.5
2604,14,0.058913,12:10:26,60.75
2605,14,0.056351,12:10:26.250000,61.0
2606,14,0.056351,12:10:26.500000,61.25
2607,14,0.055071,12:10:26.750000,61.5
2608,14,0.060194,12:10:27,61.75
2609,14,0.060194,12:10:27.250000,62.0
2610,14,0.060194,12:10:27.500000,62.25
2611,14,0.060194,12:10:27.750000,62.5
2612,14,0.060194,12:10:28,62.75
2613,14,0.057632,12:10:28.250000,63.0
2614,14,0.057632,12:10:28.500000,63.25
2615,14,0.057632,12:10:28.750000,63.5
2616,14,0.056351,12:10:29,63.75
2617,14,0.060194,12:10:29.250000,64.0
2618,14,0.060194,12:10:29.500000,64.25
2619,14,0.060194,12:10:29.750000,64.5
2620,14,0.060194,12:10:30,64.75
2621,14,0.060194,12:10:30.250000,65.0
2622,14,0.056351,12:10:30.500000,65.25
2623,14,0.056351,12:10:30.750000,65.5
2624,14,0.056351,12:10:31,65.75
2625,14,0.060194,12:10:31.250000,66.0
2626,14,0.060194,12:10:31.500000,66.25
2627,14,0.060194,12:10:31.750000,66.5
2628,14,0.060194,12:10:32,66.75
2629,14,0.058913,12:10:32.250000,67.0
2630,14,0.057632,12:10:32.500000,67.25
2631,14,0.056351,12:10:32.750000,67.5
2632,14,0.058913,12:10:33,67.75
2633,14,0.061474,12:10:33.250000,68.0
2634,14,0.061474,12:10:33.500000,68.25
2635,14,0.060194,12:10:33.750000,68.5
2636,14,0.060194,12:10:34,68.75
2637,14,0.058913,12:10:34.250000,69.0
2638,14,0.057632,12:10:34.500000,69.25
2639,14,0.057632,12:10:34.750000,69.5
2640,14,0.057632,12:10:35,69.75
2641,14,0.055071,12:10:35.250000,70.0
2642,14,0.060194,12:10:35.500000,70.25
2643,14,0.060194,12:10:35.750000,70.5
2644,14,0.060194,12:10:36,70.75
2645,14,0.060194,12:10:36.250000,71.0
2646,14,0.060194,12:10:36.500000,71.25
2647,14,0.057632,12:10:36.750000,71.5
2648,14,0.057632,12:10:37,71.75
2649,14,0.056351,12:10:37.250000,72.0
2650,14,0.056351,12:10:37.500000,72.25
2651,14,0.060194,12:10:37.750000,72.5
2652,14,0.061474,12:10:38,72.75
2653,14,0.061474,12:10:38.250000,73.0
2654,14,0.058913,12:10:38.500000,73.25
2655,14,0.061474,12:10:38.750000,73.5
2656,14,0.057632,12:10:39,73.75
2657,14,0.057632,12:10:39.250000,74.0
2658,14,0.056351,12:10:39.500000,74.25
2659,14,0.060194,12:10:39.750000,74.5
2660,14,0.060194,12:10:40,74.75
2661,14,0.061474,12:10:40.250000,75.0
2662,14,0.061474,12:10:40.500000,75.25
2663,14,0.061474,12:10:40.750000,75.5
2664,14,0.060194,12:10:41,75.75
2665,14,0.058913,12:10:41.250000,76.0
2666,14,0.057632,12:10:41.500000,76.25
2667,14,0.057632,12:10:41.750000,76.5
2668,14,0.057632,12:10:42,76.75
2669,14,0.061474,12:10:42.250000,77.0
2670,14,0.060194,12:10:42.500000,77.25
2671,14,0.061474,12:10:42.750000,77.5
2672,14,0.061474,12:10:43,77.75
2673,14,0.060194,12:10:43.250000,78.0
2674,14,0.058913,12:10:43.500000,78.25
2675,14,0.060194,12:10:43.750000,78.5
2676,14,0.057632,12:10:44,78.75
2677,14,0.057632,12:10:44.250000,79.0
2678,14,0.060194,12:10:44.500000,79.25
2679,14,0.061474,12:10:44.750000,79.5
2680,14,0.062755,12:10:45,79.75
2681,14,0.060194,12:10:45.250000,80.0
2682,14,0.058913,12:10:45.500000,80.25
2683,14,0.057632,12:10:45.750000,80.5
2684,14,0.057632,12:10:46,80.75
2685,14,0.057632,12:10:46.250000,81.0
2686,14,0.060194,12:10:46.500000,81.25
2687,14,0.061474,12:10:46.750000,81.5
2688,14,0.061474,12:10:47,81.75
2689,14,0.061474,12:10:47.250000,82.0
2690,14,0.060194,12:10:47.500000,82.25
2691,14,0.057632,12:10:47.750000,82.5
2692,14,0.057632,12:10:48,82.75
2693,14,0.057632,12:10:48.250000,83.0
2694,14,0.056351,12:10:48.500000,83.25
2695,14,0.060194,12:10:48.750000,83.5
2696,14,0.061474,12:10:49,83.75
2697,14,0.060194,12:10:49.250000,84.0
2698,14,0.058913,12:10:49.500000,84.25
2699,14,0.058913,12:10:49.750000,84.5
2700,14,0.056351,12:10:50,84.75
2701,14,0.056351,12:10:50.250000,85.0
2702,14,0.056351,12:10:50.500000,85.25
2703,14,0.055071,12:10:50.750000,85.5
2704,14,0.061474,12:10:51,85.75
2705,14,0.060194,12:10:51.250000,86.0
2706,14,0.060194,12:10:51.500000,86.25
2707,14,0.060194,12:10:51.750000,86.5
2708,14,0.058913,12:10:52,86.75
2709,14,0.057632,12:10:52.250000,87.0
2710,14,0.057632,12:10:52.500000,87.25
2711,14,0.057632,12:10:52.750000,87.5
2712,14,0.060194,12:10:53,87.75
2713,14,0.061474,12:10:53.250000,88.0
2714,14,0.062755,12:10:53.500000,88.25
2715,14,0.060194,12:10:53.750000,88.5
2716,14,0.060194,12:10:54,88.75
2717,14,0.057632,12:10:54.250000,89.0
2718,14,0.057632,12:10:54.500000,89.25
2719,14,0.057632,12:10:54.750000,89.5
2720,14,0.060194,12:10:55,89.75
2721,14,0.061474,12:10:55.250000,90.0
2722,14,0.062755,12:10:55.500000,90.25
2723,14,0.061474,12:10:55.750000,90.5
2724,14,0.060194,12:10:56,90.75
2725,14,0.057632,12:10:56.250000,91.0
2726,14,0.057632,12:10:56.500000,91.25
2727,14,0.056351,12:10:56.750000,91.5
2728,14,0.060194,12:10:57,91.75
2729,14,0.060194,12:10:57.250000,92.0
2730,14,0.060194,12:10:57.500000,92.25
2731,14,0.060194,12:10:57.750000,92.5
2732,14,0.060194,12:10:58,92.75
2733,14,0.057632,12:10:58.250000,93.0
2734,14,0.057632,12:10:58.500000,93.25
2735,14,0.057632,12:10:58.750000,93.5
2736,14,0.056351,12:10:59,93.75
2737,14,0.061474,12:10:59.250000,94.0
2738,14,0.061474,12:10:59.500000,94.25
2739,14,0.075562,12:10:59.750000,94.5
2740,14,0.058913,12:11:00,94.75
2741,14,0.060194,12:11:00.250000,95.0
2742,14,0.061474,12:11:00.500000,95.25
2743,14,0.058913,12:11:00.750000,95.5
2744,14,0.061474,12:11:01,95.75
2745,14,0.057632,12:11:01.250000,96.0
2746,14,0.057632,12:11:01.500000,96.25
2747,14,0.061474,12:11:01.750000,96.5
2748,14,0.062755,12:11:02,96.75
2749,14,0.062755,12:11:02.250000,97.0
2750,14,0.061474,12:11:02.500000,97.25
2751,14,0.060194,12:11:02.750000,97.5
2752,14,0.058913,12:11:03,97.75
2753,14,0.057632,12:11:03.250000,98.0
2754,14,0.056351,12:11:03.500000,98.25
2755,14,0.061474,12:11:03.750000,98.5
2756,14,0.061474,12:11:04,98.75
2757,14,0.060194,12:11:04.250000,99.0
2758,14,0.061474,12:11:04.500000,99.25
2759,14,0.061474,12:11:04.750000,99.5
2760,14,0.057632,12:11:05,99.75
2761,14,0.058913,12:11:05.250000,100.0
2762,14,0.058913,12:11:05.500000,100.25
2763,14,0.058913,12:11:05.750000,100.5
2764,14,0.061474,12:11:06,100.75
2765,14,0.061474,12:11:06.250000,101.0
2766,14,0.061474,12:11:06.500000,101.25
2767,14,0.061474,12:11:06.750000,101.5
2768,14,0.061474,12:11:07,101.75
2769,14,0.058913,12:11:07.250000,102.0
2770,14,0.058913,12:11:07.500000,102.25
2771,14,0.058913,12:11:07.750000,102.5
2772,14,0.057632,12:11:08,102.75
2773,14,0.061474,12:11:08.250000,103.0
2774,14,0.061474,12:11:08.500000,103.25
2775,14,0.061474,12:11:08.750000,103.5
2776,14,0.061474,12:11:09,103.75
2777,14,0.061474,12:11:09.250000,104.0
2778,14,0.058913,12:11:09.500000,104.25
2779,14,0.058913,12:11:09.750000,104.5
2780,14,0.058913,12:11:10,104.75
2781,14,0.058913,12:11:10.250000,105.0
2782,14,0.061474,12:11:10.500000,105.25
2783,14,0.062755,12:11:10.750000,105.5
2784,14,0.061474,12:11:11,105.75
2785,14,0.062755,12:11:11.250000,106.0
2786,14,0.065316,12:11:11.500000,106.25
2787,14,0.058913,12:11:11.750000,106.5
2788,14,0.058913,12:11:12,106.75
2789,14,0.060194,12:11:12.250000,107.0
2790,14,0.058913,12:11:12.500000,107.25
2791,14,0.058913,12:11:12.750000,107.5
2792,14,0.062755,12:11:13,107.75
2793,14,0.062755,12:11:13.250000,108.0
2794,14,0.064036,12:11:13.500000,108.25
2795,14,0.061474,12:11:13.750000,108.5
2796,14,0.061474,12:11:14,108.75
2797,14,0.060194,12:11:14.250000,109.0
2798,14,0.058913,12:11:14.500000,109.25
2799,14,0.058913,12:11:14.750000,109.5
2800,14,0.058913,12:11:15,109.75
2801,14,0.061474,12:11:15.250000,110.0
2802,14,0.062755,12:11:15.500000,110.25
2803,14,0.062755,12:11:15.750000,110.5
2804,14,0.060194,12:11:16,110.75
2805,14,0.061474,12:11:16.250000,111.0
2806,14,0.060194,12:11:16.500000,111.25
2807,14,0.058913,12:11:16.750000,111.5
2808,14,0.057632,12:11:17,111.75
2809,14,0.060194,12:11:17.250000,112.0
2810,14,0.062755,12:11:17.500000,112.25
2811,14,0.061474,12:11:17.750000,112.5
2812,14,0.061474,12:11:18,112.75
2813,14,0.060194,12:11:18.250000,113.0
2814,14,0.061474,12:11:18.500000,113.25
2815,14,0.058913,12:11:18.750000,113.5
2816,14,0.058913,12:11:19,113.75
2817,14,0.058913,12:11:19.250000,114.0
2818,14,0.062755,12:11:19.500000,114.25
2819,14,0.062755,12:11:19.750000,114.5
2820,14,0.062755,12:11:20,114.75
2821,14,0.062755,12:11:20.250000,115.0
2822,14,0.061474,12:11:20.500000,115.25
2823,14,0.060194,12:11:20.750000,115.5
2824,14,0.058913,12:11:21,115.75
2825,14,0.058913,12:11:21.250000,116.0
2826,14,0.061474,12:11:21.500000,116.25
2827,14,0.062755,12:11:21.750000,116.5
2828,14,0.062755,12:11:22,116.75
2829,14,0.062755,12:11:22.250000,117.0
2830,14,0.061474,12:11:22.500000,117.25
2831,14,0.060194,12:11:22.750000,117.5
2832,14,0.060194,12:11:23,117.75
2833,14,0.060194,12:11:23.250000,118.0
2834,14,0.058913,12:11:23.500000,118.25
2835,14,0.062755,12:11:23.750000,118.5
2836,14,0.064036,12:11:24,118.75
2837,14,0.062755,12:11:24.250000,119.0
2838,14,0.061474,12:11:24.500000,119.25
2839,14,0.064036,12:11:24.750000,119.5
2840,14,0.060194,12:11:25,119.75
2841,14,0.060194,12:11:25.250000,120.0
2842,14,0.060194,12:11:25.500000,120.25
2843,14,0.064036,12:11:25.750000,120.5
2844,14,0.064036,12:11:26,120.75
2845,14,0.064036,12:11:26.250000,121.0
2846,14,0.061474,12:11:26.500000,121.25
2847,14,0.061474,12:11:26.750000,121.5
2848,14,0.061474,12:11:27,121.75
2849,14,0.060194,12:11:27.250000,122.0
2850,14,0.060194,12:11:27.500000,122.25
2851,14,0.060194,12:11:27.750000,122.5
2852,14,0.064036,12:11:28,122.75
2853,14,0.064036,12:11:28.250000,123.0
2854,14,0.062755,12:11:28.500000,123.25
2855,14,0.062755,12:11:28.750000,123.5
2856,14,0.062755,12:11:29,123.75
2857,14,0.061474,12:11:29.250000,124.0
2858,14,0.060194,12:11:29.500000,124.25
2859,14,0.058913,12:11:29.750000,124.5
2860,14,0.075562,12:11:30,124.75
2861,14,0.062755,12:11:30.250000,125.0
2862,14,0.058913,12:11:30.500000,125.25
2863,14,0.064036,12:11:30.750000,125.5
2864,14,0.062755,12:11:31,125.75
2865,14,0.061474,12:11:31.250000,126.0
2866,14,0.060194,12:11:31.500000,126.25
2867,14,0.060194,12:11:31.750000,126.5
2868,14,0.058913,12:11:32,126.75
2869,14,0.060194,12:11:32.250000,127.0
2870,14,0.062755,12:11:32.500000,127.25
2871,14,0.060194,12:11:32.750000,127.5
2872,14,0.061474,12:11:33,127.75
2873,14,0.062755,12:11:33.250000,128.0
2874,14,0.062755,12:11:33.500000,128.25
2875,14,0.060194,12:11:33.750000,128.5
2876,14,0.058913,12:11:34,128.75
2877,14,0.060194,12:11:34.250000,129.0
2878,14,0.060194,12:11:34.500000,129.25
2879,14,0.061474,12:11:34.750000,129.5
2880,14,0.062755,12:11:35,129.75
2881,14,0.064036,12:11:35.250000,130.0
2882,14,0.062755,12:11:35.500000,130.25
2883,14,0.062755,12:11:35.750000,130.5
2884,14,0.062755,12:11:36,130.75
2885,14,0.060194,12:11:36.250000,131.0
2886,14,0.058913,12:11:36.500000,131.25
2887,14,0.060194,12:11:36.750000,131.5
2888,14,0.060194,12:11:37,131.75
2889,14,0.060194,12:11:37.250000,132.0
2890,14,0.062755,12:11:37.500000,132.25
2891,14,0.062755,12:11:37.750000,132.5
2892,14,0.062755,12:11:38,132.75
2893,14,0.064036,12:11:38.250000,133.0
2894,14,0.060194,12:11:38.500000,133.25
2895,14,0.060194,12:11:38.750000,133.5
2896,14,0.061474,12:11:39,133.75
2897,14,0.060194,12:11:39.250000,134.0
2898,14,0.062755,12:11:39.500000,134.25
2899,14,0.062755,12:11:39.750000,134.5
2900,14,0.062755,12:11:40,134.75
2901,14,0.061474,12:11:40.250000,135.0
2902,14,0.060194,12:11:40.500000,135.25
2903,14,0.058913,12:11:40.750000,135.5
2904,14,0.058913,12:11:41,135.75
2905,14,0.060194,12:11:41.250000,136.0
2906,14,0.062755,12:11:41.500000,136.25
2907,14,0.064036,12:11:41.750000,136.5
2908,14,0.062755,12:11:42,136.75
2909,14,0.064036,12:11:42.250000,137.0
2910,14,0.062755,12:11:42.500000,137.25
2911,14,0.060194,12:11:42.750000,137.5
2912,14,0.058913,12:11:43,137.75
2913,14,0.060194,12:11:43.250000,138.0
2914,14,0.060194,12:11:43.500000,138.25
2915,14,0.062755,12:11:43.750000,138.5
2916,14,0.060194,12:11:44,138.75
2917,14,0.062755,12:11:44.250000,139.0
2918,14,0.061474,12:11:44.500000,139.25
2919,14,0.062755,12:11:44.750000,139.5
2920,14,0.060194,12:11:45,139.75
2921,14,0.060194,12:11:45.250000,140.0
2922,14,0.060194,12:11:45.500000,140.25
2923,14,0.061474,12:11:45.750000,140.5
2924,14,0.064036,12:11:46,140.75
2925,14,0.064036,12:11:46.250000,141.0
2926,14,0.064036,12:11:46.500000,141.25
2927,14,0.064036,12:11:46.750000,141.5
2928,14,0.064036,12:11:47,141.75
2929,14,0.060194,12:11:47.250000,142.0
2930,14,0.060194,12:11:47.500000,142.25
2931,14,0.060194,12:11:47.750000,142.5
2932,14,0.060194,12:11:48,142.75
2933,14,0.064036,12:11:48.250000,143.0
2934,14,0.064036,12:11:48.500000,143.25
2935,14,0.064036,12:11:48.750000,143.5
2936,14,0.064036,12:11:49,143.75
2937,14,0.062755,12:11:49.250000,144.0
2938,14,0.061474,12:11:49.500000,144.25
2939,14,0.061474,12:11:49.750000,144.5
2940,14,0.062755,12:11:50,144.75
2941,14,0.065316,12:11:50.250000,145.0
2942,14,0.065316,12:11:50.500000,145.25
2943,14,0.064036,12:11:50.750000,145.5
2944,14,0.064036,12:11:51,145.75
2945,14,0.064036,12:11:51.250000,146.0
2946,14,0.061474,12:11:51.500000,146.25
2947,14,0.061474,12:11:51.750000,146.5
2948,14,0.060194,12:11:52,146.75
2949,14,0.060194,12:11:52.250000,147.0
2950,14,0.062755,12:11:52.500000,147.25
2951,14,0.065316,12:11:52.750000,147.5
2952,14,0.062755,12:11:53,147.75
2953,14,0.062755,12:11:53.250000,148.0
2954,14,0.061474,12:11:53.500000,148.25
2955,14,0.060194,12:11:53.750000,148.5
2956,14,0.060194,12:11:54,148.75
2957,14,0.060194,12:11:54.250000,149.0
2958,14,0.060194,12:11:54.500000,149.25
2959,14,0.062755,12:11:54.750000,149.5
2960,14,0.064036,12:11:55,149.75
2961,14,0.064036,12:11:55.250000,150.0
2962,14,0.064036,12:11:55.500000,150.25
2963,14,0.062755,12:11:55.750000,150.5
2964,14,0.060194,12:11:56,150.75
2965,14,0.060194,12:11:56.250000,151.0
2966,14,0.058913,12:11:56.500000,151.25
2967,14,0.064036,12:11:56.750000,151.5
2968,14,0.064036,12:11:57,151.75
2969,14,0.064036,12:11:57.250000,152.0
2970,14,0.064036,12:11:57.500000,152.25
2971,14,0.062755,12:11:57.750000,152.5
2972,14,0.060194,12:11:58,152.75
2973,14,0.062755,12:11:58.250000,153.0
2974,14,0.060194,12:11:58.500000,153.25
2975,14,0.060194,12:11:58.750000,153.5
2976,14,0.062755,12:11:59,153.75
2977,14,0.062755,12:11:59.250000,154.0
2978,14,0.064036,12:11:59.500000,154.25
2979,14,0.064036,12:11:59.750000,154.5
2980,14,0.062755,12:12:00,154.75
2981,14,0.060194,12:12:00.250000,155.0
2982,14,0.060194,12:12:00.500000,155.25
2983,14,0.060194,12:12:00.750000,155.5
2984,14,0.061474,12:12:01,155.75
2985,14,0.064036,12:12:01.250000,156.0
2986,14,0.065316,12:12:01.500000,156.25
2987,14,0.062755,12:12:01.750000,156.5
2988,14,0.062755,12:12:02,156.75
2989,14,0.062755,12:12:02.250000,157.0
2990,14,0.060194,12:12:02.500000,157.25
2991,14,0.061474,12:12:02.750000,157.5
2992,14,0.078124,12:12:03,157.75
2993,14,0.060194,12:12:03.250000,158.0
2994,14,0.064036,12:12:03.500000,158.25
2995,14,0.061474,12:12:03.750000,158.5
2996,14,0.064036,12:12:04,158.75
2997,14,0.065316,12:12:04.250000,159.0
2998,14,0.064036,12:12:04.500000,159.25
2999,14,0.060194,12:12:04.750000,159.5
3000,14,0.061474,12:12:05,159.75
3001,14,0.061474,12:12:05.250000,160.0
3002,14,0.064036,12:12:05.500000,160.25
3003,14,0.064036,12:12:05.750000,160.5
3004,14,0.062755,12:12:06,160.75
3005,14,0.064036,12:12:06.250000,161.0
3006,14,0.064036,12:12:06.500000,161.25
3007,14,0.061474,12:12:06.750000,161.5
3008,14,0.060194,12:12:07,161.75
3009,14,0.060194,12:12:07.250000,162.0
3010,14,0.061474,12:12:07.500000,162.25
3011,14,0.064036,12:12:07.750000,162.5
3012,14,0.061474,12:12:08,162.75
3013,14,0.064036,12:12:08.250000,163.0
3014,14,0.064036,12:12:08.500000,163.25
3015,14,0.062755,12:12:08.750000,163.5
3016,14,0.061474,12:12:09,163.75
3017,14,0.060194,12:12:09.250000,164.0
3018,14,0.060194,12:12:09.500000,164.25
3019,14,0.061474,12:12:09.750000,164.5
3020,14,0.062755,12:12:10,164.75
3021,14,0.064036,12:12:10.250000,165.0
3022,14,0.064036,12:12:10.500000,165.25
3023,14,0.064036,12:12:10.750000,165.5
3024,14,0.062755,12:12:11,165.75
3025,14,0.061474,12:12:11.250000,166.0
3026,14,0.060194,12:12:11.500000,166.25
3027,14,0.060194,12:12:11.750000,166.5
3028,14,0.060194,12:12:12,166.75
3029,14,0.061474,12:12:12.250000,167.0
3030,14,0.065316,12:12:12.500000,167.25
3031,14,0.065316,12:12:12.750000,167.5
3032,14,0.064036,12:12:13,167.75
3033,14,0.064036,12:12:13.250000,168.0
3034,14,0.061474,12:12:13.500000,168.25
3035,14,0.060194,12:12:13.750000,168.5
3036,14,0.061474,12:12:14,168.75
3037,14,0.057632,12:12:14.250000,169.0
3038,14,0.064036,12:12:14.500000,169.25
3039,14,0.062755,12:12:14.750000,169.5
3040,14,0.064036,12:12:15,169.75
3041,14,0.062755,12:12:15.250000,170.0
3042,14,0.062755,12:12:15.500000,170.25
3043,14,0.061474,12:12:15.750000,170.5
3044,14,0.060194,12:12:16,170.75
3045,14,0.060194,12:12:16.250000,171.0
3046,14,0.060194,12:12:16.500000,171.25
3047,14,0.079404,12:12:16.750000,171.5
3048,14,0.064036,12:12:17,171.75
3049,14,0.064036,12:12:17.250000,172.0
3050,14,0.065316,12:12:17.500000,172.25
3051,14,0.062755,12:12:17.750000,172.5
3052,14,0.062755,12:12:18,172.75
3053,14,0.060194,12:12:18.250000,173.0
3054,14,0.060194,12:12:18.500000,173.25
3055,14,0.060194,12:12:18.750000,173.5
3056,14,0.062755,12:12:19,173.75
3057,14,0.064036,12:12:19.250000,174.0
3058,14,0.062755,12:12:19.500000,174.25
3059,14,0.062755,12:12:19.750000,174.5
3060,14,0.062755,12:12:20,174.75
3061,14,0.062755,12:12:20.250000,175.0
3062,14,0.061474,12:12:20.500000,175.25
3063,14,0.061474,12:12:20.750000,175.5
3064,14,0.061474,12:12:21,175.75
3065,14,0.062755,12:12:21.250000,176.0
3066,14,0.064036,12:12:21.500000,176.25
3067,14,0.062755,12:12:21.750000,176.5
3068,14,0.064036,12:12:22,176.75
3069,14,0.064036,12:12:22.250000,177.0
3070,14,0.061474,12:12:22.500000,177.25
3071,14,0.061474,12:12:22.750000,177.5
3072,14,0.061474,12:12:23,177.75
3073,14,0.061474,12:12:23.250000,178.0
3074,14,0.064036,12:12:23.500000,178.25
3075,14,0.064036,12:12:23.750000,178.5
3076,14,0.065316,12:12:24,178.75
3077,14,0.064036,12:12:24.250000,179.0
3078,14,0.062755,12:12:24.500000,179.25
3079,14,0.062755,12:12:24.750000,179.5
3080,14,0.061474,12:12:25,179.75
3081,14,0.061474,12:12:25.250000,180.0
3082,14,0.061474,12:12:25.500000,180.25
3083,14,0.062755,12:12:25.750000,180.5
3084,14,0.061474,12:12:26,180.75
3085,14,0.065316,12:12:26.250000,181.0
3086,14,0.065316,12:12:26.500000,181.25
3087,14,0.065316,12:12:26.750000,181.5
3088,14,0.064036,12:12:27,181.75
3089,14,0.065316,12:12:27.250000,182.0
3090,14,0.065316,12:12:27.500000,182.25
3091,14,0.062755,12:12:27.750000,182.5
3092,14,0.061474,12:12:28,182.75
3093,14,0.060194,12:12:28.250000,183.0
3094,15,2.09857,09:25:56.750000,0.0
3095,15,2.165171,09:25:57,0.25
3096,15,2.154925,09:25:57.250000,0.5
3097,15,2.161329,09:25:57.500000,0.75
3098,15,2.152363,09:25:57.750000,1.0
3099,15,2.143398,09:25:58,1.25
3100,15,2.13059,09:25:58.250000,1.5
3101,15,2.160048,09:25:58.500000,1.75
3102,15,2.16389,09:25:58.750000,2.0
3103,15,2.209999,09:25:59,2.25
3104,15,2.208718,09:25:59.250000,2.5
3105,15,2.231772,09:25:59.500000,2.75
3106,15,2.243299,09:25:59.750000,3.0
3107,15,2.248423,09:26:00,3.25
3108,15,2.24458,09:26:00.250000,3.5
3109,15,2.247142,09:26:00.500000,3.75
3110,15,2.240738,09:26:00.750000,4.0
3111,15,2.243299,09:26:01,4.25
3112,15,2.247142,09:26:01.250000,4.5
3113,15,2.253546,09:26:01.500000,4.75
3114,15,2.257388,09:26:01.750000,5.0
3115,15,2.265073,09:26:02,5.25
3116,15,2.267635,09:26:02.250000,5.5
3117,15,2.266354,09:26:02.500000,5.75
3118,15,2.25995,09:26:02.750000,6.0
3119,15,2.256107,09:26:03,6.25
3120,15,2.254827,09:26:03.250000,6.5
3121,15,2.253546,09:26:03.500000,6.75
3122,15,2.248423,09:26:03.750000,7.0
3123,15,2.245861,09:26:04,7.25
3124,15,2.240738,09:26:04.250000,7.5
3125,15,2.233053,09:26:04.500000,7.75
3126,15,2.234334,09:26:04.750000,8.0
3127,15,2.242019,09:26:05,8.25
3128,15,2.247142,09:26:05.250000,8.5
3129,15,2.250984,09:26:05.500000,8.75
3130,15,2.250984,09:26:05.750000,9.0
3131,15,2.253546,09:26:06,9.25
3132,15,2.253546,09:26:06.250000,9.5
3133,15,2.263792,09:26:06.500000,9.75
3134,15,2.252265,09:26:06.750000,10.0
3135,15,2.249703,09:26:07,10.25
3136,15,2.248423,09:26:07.250000,10.5
3137,15,2.240738,09:26:07.500000,10.75
3138,15,2.236896,09:26:07.750000,11.0
3139,15,2.235615,09:26:08,11.25
3140,15,2.235615,09:26:08.250000,11.5
3141,15,2.234334,09:26:08.500000,11.75
3142,15,2.229211,09:26:08.750000,12.0
3143,15,2.222807,09:26:09,12.25
3144,15,2.220245,09:26:09.250000,12.5
3145,15,2.221526,09:26:09.500000,12.75
3146,15,2.218965,09:26:09.750000,13.0
3147,15,2.218965,09:26:10,13.25
3148,15,2.218965,09:26:10.250000,13.5
3149,15,2.21256,09:26:10.500000,13.75
3150,15,2.217684,09:26:10.750000,14.0
3151,15,2.21256,09:26:11,14.25
3152,15,2.215122,09:26:11.250000,14.5
3153,15,2.213841,09:26:11.500000,14.75
3154,15,2.21256,09:26:11.750000,15.0
3155,15,2.207437,09:26:12,15.25
3156,15,2.21128,09:26:12.250000,15.5
3157,15,2.208718,09:26:12.500000,15.75
3158,15,2.213841,09:26:12.750000,16.0
3159,15,2.208718,09:26:13,16.25
