,subject,temp,time,time_elapsed
2740,14,33.43,12:10:59.500000,94.25
2741,14,33.43,12:10:59.750000,94.5
2742,14,33.43,12:11:00,94.75
2743,14,33.45,12:11:00.250000,95.0
2744,14,33.45,12:11:00.500000,95.25
2745,14,33.45,12:11:00.750000,95.5
2746,14,33.45,12:11:01,95.75
2747,14,33.43,12:11:01.250000,96.0
2748,14,33.43,12:11:01.500000,96.25
2749,14,33.43,12:11:01.750000,96.5
2750,14,33.43,12:11:02,96.75
2751,14,33.45,12:11:02.250000,97.0
2752,14,33.45,12:11:02.500000,97.25
2753,14,33.45,12:11:02.750000,97.5
2754,14,33.45,12:11:03,97.75
2755,14,33.43,12:11:03.250000,98.0
2756,14,33.43,12:11:03.500000,98.25
2757,14,33.43,12:11:03.750000,98.5
2758,14,33.43,12:11:04,98.75
2759,14,33.43,12:11:04.250000,99.0
2760,14,33.43,12:11:04.500000,99.25
2761,14,33.43,12:11:04.750000,99.5
2762,14,33.43,12:11:05,99.75
2763,14,33.43,12:11:05.250000,100.0
2764,14,33.43,12:11:05.500000,100.25
2765,14,33.43,12:11:05.750000,100.5
2766,14,33.43,12:11:06,100.75
2767,14,33.45,12:11:06.250000,101.0
2768,14,33.45,12:11:06.500000,101.25
2769,14,33.45,12:11:06.750000,101.5
2770,14,33.45,12:11:07,101.75
2771,14,33.43,12:11:07.250000,102.0
2772,14,33.43,12:11:07.500000,102.25
2773,14,33.43,12:11:07.750000,102.5
2774,14,33.43,12:11:08,102.75
2775,14,33.45,12:11:08.250000,103.0
2776,14,33.45,12:11:08.500000,103.25
2777,14,33.45,12:11:08.750000,103.5
2778,14,33.45,12:11:09,103.75
2779,14,33.47,12:11:09.250000,104.0
2780,14,33.47,12:11:09.500000,104.25
2781,14,33.47,12:11:09.750000,104.5
2782,14,33.47,12:11:10,104.75
2783,14,33.45,12:11:10.250000,105.0
2784,14,33.45,12:11:10.500000,105.25
2785,14,33.45,12:11:10.750000,105.5
2786,14,33.45,12:11:11,105.75
2787,14,33.45,12:11:11.250000,106.0
2788,14,33.45,12:11:11.500000,106.25
2789,14,33.45,12:11:11.750000,106.5
2790,14,33.45,12:11:12,106.75
2791,14,33.43,12:11:12.250000,107.0
2792,14,33.43,12:11:12.500000,107.25
2793,14,33.43,12:11:12.750000,107.5
2794,14,33.43,12:11:13,107.75
2795,14,33.45,12:11:13.250000,108.0
2796,14,33.45,12:11:13.500000,108.25
2797,14,33.45,12:11:13.750000,108.5
2798,14,33.45,12:11:14,108.75
2799,14,33.45,12:11:14.250000,109.0
2800,14,33.45,12:11:14.500000,109.25
2801,14,33.45,12:11:14.750000,109.5
2802,14,33.45,12:11:15,109.75
2803,14,33.43,12:11:15.250000,110.0
2804,14,33.43,12:11:15.500000,110.25
2805,14,33.43,12:11:15.750000,110.5
2806,14,33.43,12:11:16,110.75
2807,14,33.43,12:11:16.250000,111.0
2808,14,33.43,12:11:16.500000,111.25
2809,14,33.43,12:11:16.750000,111.5
2810,14,33.43,12:11:17,111.75
2811,14,33.43,12:11:17.250000,112.0
2812,14,33.43,12:11:17.500000,112.25
2813,14,33.43,12:11:17.750000,112.5
2814,14,33.43,12:11:18,112.75
2815,14,33.43,12:11:18.250000,113.0
2816,14,33.43,12:11:18.500000,113.25
2817,14,33.43,12:11:18.750000,113.5
2818,14,33.43,12:11:19,113.75
2819,14,33.45,12:11:19.250000,114.0
2820,14,33.45,12:11:19.500000,114.25
2821,14,33.45,12:11:19.750000,114.5
2822,14,33.45,12:11:20,114.75
2823,14,33.41,12:11:20.250000,115.0
2824,14,33.41,12:11:20.500000,115.25
2825,14,33.41,12:11:20.750000,115.5
2826,14,33.41,12:11:21,115.75
2827,14,33.43,12:11:21.250000,116.0
2828,14,33.43,12:11:21.500000,116.25
2829,14,33.43,12:11:21.750000,116.5
2830,14,33.43,12:11:22,116.75
2831,14,33.45,12:11:22.250000,117.0
2832,14,33.45,12:11:22.500000,117.25
2833,14,33.45,12:11:22.750000,117.5
2834,14,33.45,12:11:23,117.75
2835,14,33.43,12:11:23.250000,118.0
2836,14,33.43,12:11:23.500000,118.25
2837,14,33.43,12:11:23.750000,118.5
2838,14,33.43,12:11:24,118.75
2839,14,33.43,12:11:24.250000,119.0
2840,14,33.43,12:11:24.500000,119.25
2841,14,33.43,12:11:24.750000,119.5
2842,14,33.43,12:11:25,119.75
2843,14,33.41,12:11:25.250000,120.0
2844,14,33.41,12:11:25.500000,120.25
2845,14,33.41,12:11:25.750000,120.5
2846,14,33.41,12:11:26,120.75
2847,14,33.43,12:11:26.250000,121.0
2848,14,33.43,12:11:26.500000,121.25
2849,14,33.43,12:11:26.750000,121.5
2850,14,33.43,12:11:27,121.75
2851,14,33.43,12:11:27.250000,122.0
2852,14,33.43,12:11:27.500000,122.25
2853,14,33.43,12:11:27.750000,122.5
2854,14,33.43,12:11:28,122.75
2855,14,33.41,12:11:28.250000,123.0
2856,14,33.41,12:11:28.500000,123.25
2857,14,33.41,12:11:28.750000,123.5
2858,14,33.41,12:11:29,123.75
2859,14,33.43,12:11:29.250000,124.0
2860,14,33.43,12:11:29.500000,124.25
2861,14,33.43,12:11:29.750000,124.5
2862,14,33.43,12:11:30,124.75
2863,14,33.41,12:11:30.250000,125.0
2864,14,33.41,12:11:30.500000,125.25
2865,14,33.41,12:11:30.750000,125.5
2866,14,33.41,12:11:31,125.75
2867,14,33.41,12:11:31.250000,126.0
2868,14,33.41,12:11:31.500000,126.25
2869,14,33.41,12:11:31.750000,126.5
2870,14,33.41,12:11:32,126.75
2871,14,33.43,12:11:32.250000,127.0
2872,14,33.43,12:11:32.500000,127.25
2873,14,33.43,12:11:32.750000,127.5
2874,14,33.43,12:11:33,127.75
2875,14,33.41,12:11:33.250000,128.0
2876,14,33.41,12:11:33.500000,128.25
2877,14,33.41,12:11:33.750000,128.5
2878,14,33.41,12:11:34,128.75
2879,14,33.41,12:11:34.250000,129.0
2880,14,33.41,12:11:34.500000,129.25
2881,14,33.41,12:11:34.750000,129.5
2882,14,33.41,12:11:35,129.75
2883,14,33.41,12:11:35.250000,130.0
2884,14,33.41,12:11:35.500000,130.25
2885,14,33.41,12:11:35.750000,130.5
2886,14,33.41,12:11:36,130.75
2887,14,33.39,12:11:36.250000,131.0
2888,14,33.39,12:11:36.500000,131.25
2889,14,33.39,12:11:36.750000,131.5
2890,14,33.39,12:11:37,131.75
2891,14,33.37,12:11:37.250000,132.0
2892,14,33.37,12:11:37.500000,132.25
2893,14,33.37,12:11:37.750000,132.5
2894,14,33.37,12:11:38,132.75
2895,14,33.39,12:11:38.250000,133.0
2896,14,33.39,12:11:38.500000,133.25
2897,14,33.39,12:11:38.750000,133.5
2898,14,33.39,12:11:39,133.75
2899,14,33.41,12:11:39.250000,134.0
2900,14,33.41,12:11:39.500000,134.25
2901,14,33.41,12:11:39.750000,134.5
2902,14,33.41,12:11:40,134.75
2903,14,33.41,12:11:40.250000,135.0
2904,14,33.41,12:11:40.500000,135.25
2905,14,33.41,12:11:40.750000,135.5
2906,14,33.41,12:11:41,135.75
2907,14,33.39,12:11:41.250000,136.0
2908,14,33.39,12:11:41.500000,136.25
2909,14,33.39,12:11:41.750000,136.5
2910,14,33.39,12:11:42,136.75
2911,14,33.41,12:11:42.250000,137.0
2912,14,33.41,12:11:42.500000,137.25
2913,14,33.41,12:11:42.750000,137.5
2914,14,33.41,12:11:43,137.75
2915,14,33.41,12:11:43.250000,138.0
2916,14,33.41,12:11:43.500000,138.25
2917,14,33.41,12:11:43.750000,138.5
2918,14,33.41,12:11:44,138.75
2919,14,33.41,12:11:44.250000,139.0
2920,14,33.41,12:11:44.500000,139.25
2921,14,33.41,12:11:44.750000,139.5
2922,14,33.41,12:11:45,139.75
2923,14,33.41,12:11:45.250000,140.0
2924,14,33.41,12:11:45.500000,140.25
2925,14,33.41,12:11:45.750000,140.5
2926,14,33.41,12:11:46,140.75
2927,14,33.41,12:11:46.250000,141.0
2928,14,33.41,12:11:46.500000,141.25
2929,14,33.41,12:11:46.750000,141.5
2930,14,33.41,12:11:47,141.75
2931,14,33.41,12:11:47.250000,142.0
2932,14,33.41,12:11:47.500000,142.25
2933,14,33.41,12:11:47.750000,142.5
2934,14,33.41,12:11:48,142.75
2935,14,33.39,12:11:48.250000,143.0
2936,14,33.39,12:11:48.500000,143.25
2937,14,33.39,12:11:48.750000,143.5
2938,14,33.39,12:11:49,143.75
2939,14,33.41,12:11:49.250000,144.0
2940,14,33.41,12:11:49.500000,144.25
2941,14,33.41,12:11:49.750000,144.5
2942,14,33.41,12:11:50,144.75
2943,14,33.37,12:11:50.250000,145.0
2944,14,33.37,12:11:50.500000,145.25
2945,14,33.37,12:11:50.750000,145.5
2946,14,33.37,12:11:51,145.75
2947,14,33.39,12:11:51.250000,146.0
2948,14,33.39,12:11:51.500000,146.25
2949,14,33.39,12:11:51.750000,146.5
2950,14,33.39,12:11:52,146.75
2951,14,33.41,12:11:52.250000,147.0
2952,14,33.41,12:11:52.500000,147.25
2953,14,33.41,12:11:52.750000,147.5
2954,14,33.41,12:11:53,147.75
2955,14,33.41,12:11:53.250000,148.0
2956,14,33.41,12:11:53.500000,148.25
2957,14,33.41,12:11:53.750000,148.5
2958,14,33.41,12:11:54,148.75
2959,14,33.41,12:11:54.250000,149.0
2960,14,33.41,12:11:54.500000,149.25
2961,14,33.41,12:11:54.750000,149.5
2962,14,33.41,12:11:55,149.75
2963,14,33.41,12:11:55.250000,150.0
2964,14,33.41,12:11:55.500000,150.25
2965,14,33.41,12:11:55.750000,150.5
2966,14,33.41,12:11:56,150.75
2967,14,33.39,12:11:56.250000,151.0
2968,14,33.39,12:11:56.500000,151.25
2969,14,33.39,12:11:56.750000,151.5
2970,14,33.39,12:11:57,151.75
2971,14,33.37,12:11:57.250000,152.0
2972,14,33.37,12:11:57.500000,152.25
2973,14,33.37,12:11:57.750000,152.5
2974,14,33.37,12:11:58,152.75
2975,14,33.41,12:11:58.250000,153.0
2976,14,33.41,12:11:58.500000,153.25
2977,14,33.41,12:11:58.750000,153.5
2978,14,33.41,12:11:59,153.75
2979,14,33.39,12:11:59.250000,154.0
2980,14,33.39,12:11:59.500000,154.25
2981,14,33.39,12:11:59.750000,154.5
2982,14,33.39,12:12:00,154.75
2983,14,33.39,12:12:00.250000,155.0
2984,14,33.39,12:12:00.500000,155.25
2985,14,33.39,12:12:00.750000,155.5
2986,14,33.39,12:12:01,155.75
2987,14,33.39,12:12:01.250000,156.0
2988,14,33.39,12:12:01.500000,156.25
2989,14,33.39,12:12:01.750000,156.5
2990,14,33.39,12:12:02,156.75
2991,14,33.39,12:12:02.250000,157.0
2992,14,33.39,12:12:02.500000,157.25
2993,14,33.39,12:12:02.750000,157.5
2994,14,33.39,12:12:03,157.75
2995,14,33.41,12:12:03.250000,158.0
2996,14,33.41,12:12:03.500000,158.25
2997,14,33.41,12:12:03.750000,158.5
2998,14,33.41,12:12:04,158.75
2999,14,33.37,12:12:04.250000,159.0
3000,14,33.37,12:12:04.500000,159.25
3001,14,33.37,12:12:04.750000,159.5
3002,14,33.37,12:12:05,159.75
3003,14,33.39,12:12:05.250000,160.0
3004,14,33.39,12:12:05.500000,160.25
3005,14,33.39,12:12:05.750000,160.5
3006,14,33.39,12:12:06,160.75
3007,14,33.39,12:12:06.250000,161.0
3008,14,33.39,12:12:06.500000,161.25
3009,14,33.39,12:12:06.750000,161.5
3010,14,33.39,12:12:07,161.75
3011,14,33.39,12:12:07.250000,162.0
3012,14,33.39,12:12:07.500000,162.25
3013,14,33.39,12:12:07.750000,162.5
3014,14,33.39,12:12:08,162.75
3015,14,33.37,12:12:08.250000,163.0
3016,14,33.37,12:12:08.500000,163.25
3017,14,33.37,12:12:08.750000,163.5
3018,14,33.37,12:12:09,163.75
3019,14,33.39,12:12:09.250000,164.0
3020,14,33.39,12:12:09.500000,164.25
3021,14,33.39,12:12:09.750000,164.5
3022,14,33.39,12:12:10,164.75
3023,14,33.37,12:12:10.250000,165.0
3024,14,33.37,12:12:10.500000,165.25
3025,14,33.37,12:12:10.750000,165.5
3026,14,33.37,12:12:11,165.75
3027,14,33.39,12:12:11.250000,166.0
3028,14,33.39,12:12:11.500000,166.25
3029,14,33.39,12:12:11.750000,166.5
3030,14,33.39,12:12:12,166.75
3031,14,33.37,12:12:12.250000,167.0
3032,14,33.37,12:12:12.500000,167.25
3033,14,33.37,12:12:12.750000,167.5
3034,14,33.37,12:12:13,167.75
3035,14,33.37,12:12:13.250000,168.0
3036,14,33.37,12:12:13.500000,168.25
3037,14,33.37,12:12:13.750000,168.5
3038,14,33.37,12:12:14,168.75
3039,14,33.39,12:12:14.250000,169.0
3040,14,33.39,12:12:14.500000,169.25
3041,14,33.39,12:12:14.750000,169.5
3042,14,33.39,12:12:15,169.75
3043,14,33.34,12:12:15.250000,170.0
3044,14,33.34,12:12:15.500000,170.25
3045,14,33.34,12:12:15.750000,170.5
3046,14,33.34,12:12:16,170.75
3047,14,33.39,12:12:16.250000,171.0
3048,14,33.39,12:12:16.500000,171.25
3049,14,33.39,12:12:16.750000,171.5
3050,14,33.39,12:12:17,171.75
3051,14,33.39,12:12:17.250000,172.0
3052,14,33.39,12:12:17.500000,172.25
3053,14,33.39,12:12:17.750000,172.5
3054,14,33.39,12:12:18,172.75
3055,14,33.37,12:12:18.250000,173.0
3056,14,33.37,12:12:18.500000,173.25
3057,14,33.37,12:12:18.750000,173.5
3058,14,33.37,12:12:19,173.75
3059,14,33.37,12:12:19.250000,174.0
3060,14,33.37,12:12:19.500000,174.25
3061,14,33.37,12:12:19.750000,174.5
3062,14,33.37,12:12:20,174.75
3063,14,33.34,12:12:20.250000,175.0
3064,14,33.34,12:12:20.500000,175.25
3065,14,33.34,12:12:20.750000,175.5
3066,14,33.34,12:12:21,175.75
3067,14,33.39,12:12:21.250000,176.0
3068,14,33.39,12:12:21.500000,176.25
3069,14,33.39,12:12:21.750000,176.5
3070,14,33.39,12:12:22,176.75
3071,14,33.39,12:12:22.250000,177.0
3072,14,33.39,12:12:22.500000,177.25
3073,14,33.39,12:12:22.750000,177.5
3074,14,33.39,12:12:23,177.75
3075,14,33.39,12:12:23.250000,178.0
3076,14,33.39,12:12:23.500000,178.25
3077,14,33.39,12:12:23.750000,178.5
3078,14,33.39,12:12:24,178.75
3079,14,33.39,12:12:24.250000,179.0
3080,14,33.39,12:12:24.500000,179.25
3081,14,33.39,12:12:24.750000,179.5
3082,14,33.39,12:12:25,179.75
3083,14,33.37,12:12:25.250000,180.0
3084,14,33.37,12:12:25.500000,180.25
3085,14,33.37,12:12:25.750000,180.5
3086,14,33.37,12:12:26,180.75
3087,14,33.37,12:12:26.250000,181.0
3088,14,33.37,12:12:26.500000,181.25
3089,14,33.37,12:12:26.750000,181.5
3090,14,33.37,12:12:27,181.75
3091,14,33.39,12:12:27.250000,182.0
3092,14,33.39,12:12:27.500000,182.25
3093,14,33.39,12:12:27.750000,182.5
3094,14,33.39,12:12:28,182.75
3095,14,33.34,12:12:28.250000,183.0
3096,15,35.29,09:25:56.750000,0.0
3097,15,35.29,09:25:57,0.25
3098,15,35.29,09:25:57.250000,0.5
3099,15,35.29,09:25:57.500000,0.75
3100,15,35.29,09:25:57.750000,1.0
3101,15,35.29,09:25:58,1.25
3102,15,35.29,09:25:58.250000,1.5
3103,15,35.29,09:25:58.500000,1.75
3104,15,35.29,09:25:58.750000,2.0
3105,15,35.29,09:25:59,2.25
3106,15,35.29,09:25:59.250000,2.5
3107,15,35.29,09:25:59.500000,2.75
3108,15,35.29,09:25:59.750000,3.0
3109,15,35.29,09:26:00,3.25
3110,15,35.25,09:26:00.250000,3.5
3111,15,35.25,09:26:00.500000,3.75
3112,15,35.25,09:26:00.750000,4.0
3113,15,35.25,09:26:01,4.25
3114,15,35.25,09:26:01.250000,4.5
3115,15,35.25,09:26:01.500000,4.75
3116,15,35.25,09:26:01.750000,5.0
3117,15,35.25,09:26:02,5.25
3118,15,35.25,09:26:02.250000,5.5
3119,15,35.25,09:26:02.500000,5.75
3120,15,35.25,09:26:02.750000,6.0
3121,15,35.25,09:26:03,6.25
3122,15,35.25,09:26:03.250000,6.5
3123,15,35.25,09:26:03.500000,6.75
3124,15,35.25,09:26:03.750000,7.0
3125,15,35.25,09:26:04,7.25
3126,15,35.25,09:26:04.250000,7.5
3127,15,35.25,09:26:04.500000,7.75
3128,15,35.25,09:26:04.750000,8.0
3129,15,35.25,09:26:05,8.25
3130,15,35.23,09:26:05.250000,8.5
3131,15,35.23,09:26:05.500000,8.75
3132,15,35.23,09:26:05.750000,9.0
3133,15,35.23,09:26:06,9.25
3134,15,35.23,09:26:06.250000,9.5
3135,15,35.23,09:26:06.500000,9.75
3136,15,35.23,09:26:06.750000,10.0
3137,15,35.23,09:26:07,10.25
3138,15,35.21,09:26:07.250000,10.5
3139,15,35.21,09:26:07.500000,10.75
3140,15,35.21,09:26:07.750000,11.0
3141,15,35.21,09:26:08,11.25
3142,15,35.21,09:26:08.250000,11.5
3143,15,35.21,09:26:08.500000,11.75
3144,15,35.21,09:26:08.750000,12.0
3145,15,35.21,09:26:09,12.25
3146,15,35.18,09:26:09.250000,12.5
3147,15,35.18,09:26:09.500000,12.75
3148,15,35.18,09:26:09.750000,13.0
3149,15,35.18,09:26:10,13.25
3150,15,35.18,09:26:10.250000,13.5
3151,15,35.18,09:26:10.500000,13.75
3152,15,35.18,09:26:10.750000,14.0
3153,15,35.18,09:26:11,14.25
3154,15,35.18,09:26:11.250000,14.5
3155,15,35.18,09:26:11.500000,14.75
3156,15,35.18,09:26:11.750000,15.0
3157,15,35.18,09:26:12,15.25
3158,15,35.16,09:26:12.250000,15.5
3159,15,35.16,09:26:12.500000,15.75
3160,15,35.16,09:26:12.750000,16.0
3161,15,35.16,09:26:13,16.25
3162,15,35.16,09:26:13.250000,16.5
3163,15,35.16,09:26:13.500000,16.75
3164,15,35.16,09:26:13.750000,17.0
3165,15,35.16,09:26:14,17.25
3166,15,35.16,09:26:14.250000,17.5
3167,15,35.16,09:26:14.500000,17.75
3168,15,35.16,09:26:14.750000,18.0
3169,15,35.16,09:26:15,18.25
3170,15,35.15,09:26:15.250000,18.5
3171,15,35.15,09:26:15.500000,18.75
3172,15,35.15,09:26:15.750000,19.0
3173,15,35.15,09:26:16,19.25
3174,15,35.16,09:26:16.250000,19.5
3175,15,35.16,09:26:16.500000,19.75
3176,15,35.16,09:26:16.750000,20.0
3177,15,35.16,09:26:17,20.25
3178,15,35.15,09:26:17.250000,20.5
3179,15,35.15,09:26:17.500000,20.75
3180,15,35.15,09:26:17.750000,21.0
3181,15,35.15,09:26:18,21.25
3182,15,35.15,09:26:18.250000,21.5
3183,15,35.15,09:26:18.500000,21.75
3184,15,35.15,09:26:18.750000,22.0
3185,15,35.15,09:26:19,22.25
3186,15,35.13,09:26:19.250000,22.5
3187,15,35.13,09:26:19.500000,22.75
3188,15,35.13,09:26:19.750000,23.0
3189,15,35.13,09:26:20,23.25
3190,15,35.15,09:26:20.250000,23.5
3191,15,35.15,09:26:20.500000,23.75
3192,15,35.15,09:26:20.750000,24.0
3193,15,35.15,09:26:21,24.25
3194,15,35.15,09:26:21.250000,24.5
3195,15,35.15,09:26:21.500000,24.75
3196,15,35.15,09:26:21.750000,25.0
3197,15,35.15,09:26:22,25.25
3198,15,35.15,09:26:22.250000,25.5
3199,15,35.15,09:26:22.500000,25.75
3200,15,35.15,09:26:22.750000,26.0
3201,15,35.15,09:26:23,26.25
3202,15,35.15,09:26:23.250000,26.5
3203,15,35.15,09:26:23.500000,26.75
3204,15,35.15,09:26:23.750000,27.0
3205,15,35.15,09:26:24,27.25
3206,15,35.13,09:26:24.250000,27.5
3207,15,35.13,09:26:24.500000,27.75
3208,15,35.13,09:26:24.750000,28.0
3209,15,35.13,09:26:25,28.25
3210,15,35.15,09:26:25.250000,28.5
3211,15,35.15,09:26:25.500000,28.75
3212,15,35.15,09:26:25.750000,29.0
3213,15,35.15,09:26:26,29.25
3214,15,35.13,09:26:26.250000,29.5
3215,15,35.13,09:26:26.500000,29.75
3216,15,35.13,09:26:26.750000,30.0
3217,15,35.13,09:26:27,30.25
3218,15,35.15,09:26:27.250000,30.5
3219,15,35.15,09:26:27.500000,30.75
3220,15,35.15,09:26:27.750000,31.0
3221,15,35.15,09:26:28,31.25
3222,15,35.11,09:26:28.250000,31.5
3223,15,35.11,09:26:28.500000,31.75
3224,15,35.11,09:26:28.750000,32.0
3225,15,35.11,09:26:29,32.25
3226,15,35.11,09:26:29.250000,32.5
3227,15,35.11,09:26:29.500000,32.75
3228,15,35.11,09:26:29.750000,33.0
3229,15,35.11,09:26:30,33.25
3230,15,35.13,09:26:30.250000,33.5
3231,15,35.13,09:26:30.500000,33.75
3232,15,35.13,09:26:30.750000,34.0
3233,15,35.13,09:26:31,34.25
3234,15,35.11,09:26:31.250000,34.5
3235,15,35.11,09:26:31.500000,34.75
3236,15,35.11,09:26:31.750000,35.0
3237,15,35.11,09:26:32,35.25
3238,15,35.13,09:26:32.250000,35.5
3239,15,35.13,09:26:32.500000,35.75
3240,15,35.13,09:26:32.750000,36.0
3241,15,35.13,09:26:33,36.25
3242,15,35.13,09:26:33.250000,36.5
3243,15,35.13,09:26:33.500000,36.75
3244,15,35.13,09:26:33.750000,37.0
3245,15,35.13,09:26:34,37.25
3246,15,35.11,09:26:34.250000,37.5
3247,15,35.11,09:26:34.500000,37.75
3248,15,35.11,09:26:34.750000,38.0
3249,15,35.11,09:26:35,38.25
3250,15,35.11,09:26:35.250000,38.5
3251,15,35.11,09:26:35.500000,38.75
3252,15,35.11,09:26:35.750000,39.0
3253,15,35.11,09:26:36,39.25
3254,15,35.11,09:26:36.250000,39.5
3255,15,35.11,09:26:36.500000,39.75
3256,15,35.11,09:26:36.750000,40.0
3257,15,35.11,09:26:37,40.25
3258,15,35.11,09:26:37.250000,40.5
3259,15,35.11,09:26:37.500000,40.75
3260,15,35.11,09:26:37.750000,41.0
3261,15,35.11,09:26:38,41.25
3262,15,35.11,09:26:38.250000,41.5
3263,15,35.11,09:26:38.500000,41.75
3264,15,35.11,09:26:38.750000,42.0
3265,15,35.11,09:26:39,42.25
3266,15,35.11,09:26:39.250000,42.5
3267,15,35.11,09:26:39.500000,42.75
3268,15,35.11,09:26:39.750000,43.0
3269,15,35.11,09:26:40,43.25
3270,15,35.11,09:26:40.250000,43.5
3271,15,35.11,09:26:40.500000,43.75
3272,15,35.11,09:26:40.750000,44.0
3273,15,35.11,09:26:41,44.25
3274,15,35.09,09:26:41.250000,44.5
3275,15,35.09,09:26:41.500000,44.75
3276,15,35.09,09:26:41.750000,45.0
3277,15,35.09,09:26:42,45.25
3278,15,35.11,09:26:42.250000,45.5
3279,15,35.11,09:26:42.500000,45.75
3280,15,35.11,09:26:42.750000,46.0
3281,15,35.11,09:26:43,46.25
3282,15,35.11,09:26:43.250000,46.5
3283,15,35.11,09:26:43.500000,46.75
3284,15,35.11,09:26:43.750000,47.0
3285,15,35.11,09:26:44,47.25
3286,15,35.09,09:26:44.250000,47.5
3287,15,35.09,09:26:44.500000,47.75
3288,15,35.09,09:26:44.750000,48.0
3289,15,35.09,09:26:45,48.25
3290,15,35.09,09:26:45.250000,48.5
3291,15,35.09,09:26:45.500000,48.75
3292,15,35.09,09:26:45.750000,49.0
3293,15,35.09,09:26:46,49.25
3294,15,35.11,09:26:46.250000,49.5
3295,15,35.11,09:26:46.500000,49.75
3296,15,35.11,09:26:46.750000,50.0
3297,15,35.11,09:26:47,50.25
3298,15,35.09,09:26:47.250000,50.5
3299,15,35.09,09:26:47.500000,50.75
3300,15,35.09,09:26:47.750000,51.0
3301,15,35.09,09:26:48,51.25
3302,15,35.09,09:26:48.250000,51.5
3303,15,35.09,09:26:48.500000,51.75
3304,15,35.09,09:26:48.750000,52.0
3305,15,35.09,09:26:49,52.25
3306,15,35.07,09:26:49.250000,52.5
3307,15,35.07,09:26:49.500000,52.75
3308,15,35.07,09:26:49.750000,53.0
3309,15,35.07,09:26:50,53.25
3310,15,35.09,09:26:50.250000,53.5
3311,15,35.09,09:26:50.500000,53.75
3312,15,35.09,09:26:50.750000,54.0
3313,15,35.09,09:26:51,54.25
3314,15,35.07,09:26:51.250000,54.5
3315,15,35.07,09:26:51.500000,54.75
3316,15,35.07,09:26:51.750000,55.0
3317,15,35.07,09:26:52,55.25
3318,15,35.09,09:26:52.250000,55.5
3319,15,35.09,09:26:52.500000,55.75
3320,15,35.09,09:26:52.750000,56.0
3321,15,35.09,09:26:53,56.25
3322,15,35.05,09:26:53.250000,56.5
3323,15,35.05,09:26:53.500000,56.75
3324,15,35.05,09:26:53.750000,57.0
3325,15,35.05,09:26:54,57.25
3326,15,35.07,09:26:54.250000,57.5
3327,15,35.07,09:26:54.500000,57.75
3328,15,35.07,09:26:54.750000,58.0
3329,15,35.07,09:26:55,58.25
3330,15,35.07,09:26:55.250000,58.5
3331,15,35.07,09:26:55.500000,58.75
3332,15,35.07,09:26:55.750000,59.0
3333,15,35.07,09:26:56,59.25
3334,15,35.05,09:26:56.250000,59.5
3335,15,35.05,09:26:56.500000,59.75
3336,15,35.05,09:26:56.750000,60.0
3337,15,35.05,09:26:57,60.25
3338,15,35.07,09:26:57.250000,60.5
3339,15,35.07,09:26:57.500000,60.75
3340,15,35.07,09:26:57.750000,61.0
3341,15,35.07,09:26:58,61.25
3342,15,35.09,09:26:58.250000,61.5
3343,15,35.09,09:26:58.500000,61.75
3344,15,35.09,09:26:58.750000,62.0
3345,15,35.09,09:26:59,62.25
3346,15,35.05,09:26:59.250000,62.5
3347,15,35.05,09:26:59.500000,62.75
3348,15,35.05,09:26:59.750000,63.0
3349,15,35.05,09:27:00,63.25
3350,15,35.07,09:27:00.250000,63.5
3351,15,35.07,09:27:00.500000,63.75
3352,15,35.07,09:27:00.750000,64.0
3353,15,35.07,09:27:01,64.25
3354,15,35.05,09:27:01.250000,64.5
3355,15,35.05,09:27:01.500000,64.75
3356,15,35.05,09:27:01.750000,65.0
3357,15,35.05,09:27:02,65.25
3358,15,35.05,09:27:02.250000,65.5
3359,15,35.05,09:27:02.500000,65.75
3360,15,35.05,09:27:02.750000,66.0
3361,15,35.05,09:27:03,66.25
3362,15,35.05,09:27:03.250000,66.5
3363,15,35.05,09:27:03.500000,66.75
3364,15,35.05,09:27:03.750000,67.0
3365,15,35.05,09:27:04,67.25
3366,15,35.03,09:27:04.250000,67.5
3367,15,35.03,09:27:04.500000,67.75
3368,15,35.03,09:27:04.750000,68.0
3369,15,35.03,09:27:05,68.25
3370,15,35.07,09:27:05.250000,68.5
3371,15,35.07,09:27:05.500000,68.75
3372,15,35.07,09:27:05.750000,69.0
3373,15,35.07,09:27:06,69.25
3374,15,35.03,09:27:06.250000,69.5
3375,15,35.03,09:27:06.500000,69.75
3376,15,35.03,09:27:06.750000,70.0
3377,15,35.03,09:27:07,70.25
3378,15,35.05,09:27:07.250000,70.5
3379,15,35.05,09:27:07.500000,70.75
3380,15,35.05,09:27:07.750000,71.0
3381,15,35.05,09:27:08,71.25
3382,15,35.05,09:27:08.250000,71.5
3383,15,35.05,09:27:08.500000,71.75
3384,15,35.05,09:27:08.750000,72.0
3385,15,35.05,09:27:09,72.25
3386,15,35.03,09:27:09.250000,72.5
3387,15,35.03,09:27:09.500000,72.75
3388,15,35.03,09:27:09.750000,73.0
3389,15,35.03,09:27:10,73.25
3390,15,35.05,09:27:10.250000,73.5
3391,15,35.05,09:27:10.500000,73.75
3392,15,35.05,09:27:10.750000,74.0
3393,15,35.05,09:27:11,74.25
3394,15,35.05,09:27:11.250000,74.5
3395,15,35.05,09:27:11.500000,74.75
3396,15,35.05,09:27:11.750000,75.0
3397,15,35.05,09:27:12,75.25
